datetime,actual_demand,predicted_demand
2022-10-30 10:00:00,21914.0,21596.60213559866
2022-10-30 11:00:00,25513.0,26133.536311089993
2022-10-30 12:00:00,29207.0,26573.761255592108
2022-10-30 13:00:00,29158.0,29626.657475978136
2022-10-30 14:00:00,36798.0,31360.00906661153
2022-10-30 15:00:00,34035.0,34499.14364308119
2022-10-30 16:00:00,39743.0,36826.83002114296
2022-10-30 17:00:00,42177.0,36374.98133316636
2022-10-30 18:00:00,30967.0,35258.91147583723
2022-10-30 19:00:00,27181.0,28900.32589584589
2022-10-30 20:00:00,19420.0,22351.58247604966
2022-10-30 21:00:00,16523.0,17247.896622531116
2022-10-30 22:00:00,12203.0,12764.086256437004
2022-10-30 23:00:00,7949.0,10840.27628492564
2022-10-31 00:00:00,11055.0,9000.956451706588
2022-10-31 01:00:00,3639.0,5313.868829682469
2022-10-31 02:00:00,1533.0000000000002,2486.0535334423184
2022-10-31 03:00:00,25.0,1660.6248839199543
2022-10-31 04:00:00,2152.0,3303.986646272242
2022-10-31 05:00:00,11774.0,11620.60472510755
2022-10-31 06:00:00,20433.0,28192.483941167593
2022-10-31 07:00:00,31745.0,28266.84457540512
2022-10-31 08:00:00,28013.0,23579.172119870782
2022-10-31 09:00:00,35823.0,31506.207483261824
2022-10-31 10:00:00,33492.0,37249.76750448346
2022-10-31 11:00:00,43512.0,36655.6866954267
2022-10-31 12:00:00,46106.0,45710.42624205351
2022-10-31 13:00:00,53058.0,50095.718397796154
2022-10-31 14:00:00,53572.0,54311.61544561386
2022-10-31 15:00:00,57988.0,55323.92667219043
2022-10-31 16:00:00,64788.0,60244.82958287001
2022-10-31 17:00:00,70537.0,61655.68367019296
2022-10-31 18:00:00,55669.0,51993.8850197196
2022-10-31 19:00:00,45206.0,45133.891105502844
2022-10-31 20:00:00,35433.0,35142.33963623643
2022-10-31 21:00:00,26268.0,22409.296944513917
2022-10-31 22:00:00,25815.0,16490.033627562225
2022-10-31 23:00:00,21332.0,15133.351010419428
2022-11-01 00:00:00,4611.0,9102.471606843174
2022-11-01 01:00:00,1683.0,3402.290033251047
2022-11-01 02:00:00,60.0,1197.0360457152128
2022-11-01 03:00:00,187.0,997.7635570988059
2022-11-01 04:00:00,3678.0,4092.710129879415
2022-11-01 05:00:00,8050.0,14967.291485108435
2022-11-01 06:00:00,7238.0,15367.374089732766
2022-11-01 07:00:00,6370.999999999999,13856.413368992507
2022-11-01 08:00:00,9616.0,15680.560110993683
2022-11-01 09:00:00,15422.0,18152.443767786026
2022-11-01 10:00:00,20933.0,21973.34941908717
2022-11-01 11:00:00,24342.0,27852.508492916822
2022-11-01 12:00:00,26671.0,30883.38902145624
2022-11-01 13:00:00,28131.0,33420.040337741375
2022-11-01 14:00:00,29528.0,34173.68729174137
2022-11-01 15:00:00,30244.0,34502.98294946551
2022-11-01 16:00:00,33850.0,36096.29086598754
2022-11-01 17:00:00,35263.0,35152.862806767225
2022-11-01 18:00:00,31315.000000000004,31758.28948304057
2022-11-01 19:00:00,26511.0,26794.527722150087
2022-11-01 20:00:00,18260.0,22165.966616123915
2022-11-01 21:00:00,16811.0,16064.5478945598
2022-11-01 22:00:00,13450.0,12668.116295747459
2022-11-01 23:00:00,7275.0,9520.613131932914
2022-11-02 00:00:00,15949.0,4784.604359306395
2022-11-02 01:00:00,7433.0,4754.936510771513
2022-11-02 02:00:00,4136.0,2073.051895648241
2022-11-02 03:00:00,2505.0,1220.8560422435403
2022-11-02 04:00:00,4118.0,2904.6797339245677
2022-11-02 05:00:00,17856.0,13582.820459380746
2022-11-02 06:00:00,32719.0,30043.613768666983
2022-11-02 07:00:00,50923.0,43228.19402486086
2022-11-02 08:00:00,39731.0,33668.511611670256
2022-11-02 09:00:00,40581.0,38747.875861376524
2022-11-02 10:00:00,40534.0,37472.214461266994
2022-11-02 11:00:00,41025.99999999999,38625.305899232626
2022-11-02 12:00:00,45822.00000000001,43479.6791754663
2022-11-02 13:00:00,47827.0,52316.46294951439
2022-11-02 14:00:00,53772.0,48072.916122972965
2022-11-02 15:00:00,58104.0,56571.93829357624
2022-11-02 16:00:00,79987.0,59615.69129258394
2022-11-02 17:00:00,67020.0,58178.63087028265
2022-11-02 18:00:00,53771.0,46761.65542110801
2022-11-02 19:00:00,33117.0,39185.72187513113
2022-11-02 20:00:00,28528.0,27040.201001018286
2022-11-02 21:00:00,16602.0,19339.830751866102
2022-11-02 22:00:00,15993.0,15360.623556263745
2022-11-02 23:00:00,9387.0,11186.095352210104
2022-11-03 00:00:00,4270.0,4874.067182466388
2022-11-03 01:00:00,929.0,1674.6952857077122
2022-11-03 02:00:00,33.0,933.8805889338255
2022-11-03 03:00:00,0.0,1000.9139471501112
2022-11-03 04:00:00,2714.0,3124.383724294603
2022-11-03 05:00:00,18018.0,13226.694103181362
2022-11-03 06:00:00,36762.0,32036.852961033583
2022-11-03 07:00:00,58113.0,66954.60798919201
2022-11-03 08:00:00,40375.0,38883.50454479456
2022-11-03 09:00:00,35691.0,38782.996837198734
2022-11-03 10:00:00,35499.0,34170.26281669736
2022-11-03 11:00:00,36822.0,35870.63954874873
2022-11-03 12:00:00,39812.0,42826.32828041911
2022-11-03 13:00:00,55576.0,55255.32711401582
2022-11-03 14:00:00,50851.0,50874.162106812
2022-11-03 15:00:00,60590.0,60802.95975342393
2022-11-03 16:00:00,75196.0,62304.05235618353
2022-11-03 17:00:00,71981.0,61574.728064239025
2022-11-03 18:00:00,57443.0,48963.63520413637
2022-11-03 19:00:00,35074.0,41858.87810021639
2022-11-03 20:00:00,29538.0,27922.70388185978
2022-11-03 21:00:00,24617.0,20749.347219765186
2022-11-03 22:00:00,19139.0,19079.435193389654
2022-11-03 23:00:00,11995.0,12042.518887259066
2022-11-04 00:00:00,4326.0,4732.514453530312
2022-11-04 01:00:00,712.0000000000001,1835.2582957595587
2022-11-04 02:00:00,19.0,979.7924708202481
2022-11-04 03:00:00,99.0,1094.3875120952725
2022-11-04 04:00:00,3270.0,4042.993863634765
2022-11-04 05:00:00,14344.0,14683.845272921026
2022-11-04 06:00:00,34558.0,30921.824415028095
2022-11-04 07:00:00,44506.0,67904.16962608695
2022-11-04 08:00:00,35555.0,39431.45441561937
2022-11-04 09:00:00,38210.99999999999,36312.65927374363
2022-11-04 10:00:00,33265.0,37712.507631629705
2022-11-04 11:00:00,34303.0,41728.53639990091
2022-11-04 12:00:00,44614.0,49112.86866232753
2022-11-04 13:00:00,60069.00000000001,62176.385894715786
2022-11-04 14:00:00,54114.0,56844.28353443742
2022-11-04 15:00:00,61372.0,57908.49100828171
2022-11-04 16:00:00,62117.0,56792.137541770935
2022-11-04 17:00:00,59518.0,51890.236446261406
2022-11-04 18:00:00,50922.0,47642.431249022484
2022-11-04 19:00:00,39013.0,40324.27728429437
2022-11-04 20:00:00,30110.000000000004,31861.688311100006
2022-11-04 21:00:00,20415.0,22131.069987863302
2022-11-04 22:00:00,20120.000000000004,19253.922567665577
2022-11-04 23:00:00,17588.0,15845.068251751363
2022-11-05 00:00:00,6547.0,6224.062760733068
2022-11-05 01:00:00,1094.0,2392.502716742456
2022-11-05 02:00:00,9.0,1193.8623743131757
2022-11-05 03:00:00,451.0,1200.1885522529483
2022-11-05 04:00:00,2160.0,3087.0467871800065
2022-11-05 05:00:00,6268.0,6581.603988111019
2022-11-05 06:00:00,6303.0,8333.136197179556
2022-11-05 07:00:00,8228.0,9660.550981722772
2022-11-05 08:00:00,14891.0,16616.45982798189
2022-11-05 09:00:00,24032.0,24059.614539518952
2022-11-05 10:00:00,33841.0,30666.322173178196
2022-11-05 11:00:00,41446.0,36736.79468840361
2022-11-05 12:00:00,38665.0,42939.657662808895
2022-11-05 13:00:00,37631.0,43086.427530795336
2022-11-05 14:00:00,47168.0,41953.88294309378
2022-11-05 15:00:00,45495.0,45773.425577133894
2022-11-05 16:00:00,45885.0,45658.10246452689
2022-11-05 17:00:00,49254.0,42931.68697491288
2022-11-05 18:00:00,44829.0,46103.62709105015
2022-11-05 19:00:00,34080.0,40846.51184499264
2022-11-05 20:00:00,27292.0,30266.915785968304
2022-11-05 21:00:00,25880.0,22852.163264080882
2022-11-05 22:00:00,19414.0,20904.883574545383
2022-11-05 23:00:00,15445.0,15814.298772029579
2022-11-06 00:00:00,10536.0,10324.250437170267
2022-11-06 01:00:00,7777.0,6761.493693999946
2022-11-06 02:00:00,4654.0,4511.812539808452
2022-11-06 03:00:00,2295.0,3745.7238203287125
2022-11-06 04:00:00,2321.0,3999.203759394586
2022-11-06 05:00:00,4805.0,4737.788737714291
2022-11-06 06:00:00,3985.0,5875.854180268943
2022-11-06 07:00:00,4878.0,6291.404067724943
2022-11-06 08:00:00,7847.0,9209.100193195045
2022-11-06 09:00:00,12131.0,13935.23767311126
2022-11-06 10:00:00,16891.0,17379.46165200323
2022-11-06 11:00:00,23130.0,21381.88882023096
2022-11-06 12:00:00,21858.0,23974.809044748545
2022-11-06 13:00:00,25757.000000000004,25374.91984695196
2022-11-06 14:00:00,28436.0,26135.970270484686
2022-11-06 15:00:00,24607.0,28144.63864892721
2022-11-06 16:00:00,34075.0,28663.994788080454
2022-11-06 17:00:00,30176.0,30282.628581225872
2022-11-06 18:00:00,27177.0,28177.439955621958
2022-11-06 19:00:00,23274.0,23561.984133571386
2022-11-06 20:00:00,20402.0,19427.16968089342
2022-11-06 21:00:00,15713.0,15830.583018623292
2022-11-06 22:00:00,10556.0,12475.772125460207
2022-11-06 23:00:00,5486.0,8677.606004364789
2022-11-07 00:00:00,10620.0,9265.711972229183
2022-11-07 01:00:00,4593.0,6030.789452902973
2022-11-07 02:00:00,3584.0,3012.339049167931
2022-11-07 03:00:00,2398.0,1973.9950395002961
2022-11-07 04:00:00,4512.0,4012.9651541635394
2022-11-07 05:00:00,17440.0,14011.814268641174
2022-11-07 06:00:00,44250.0,33838.77871200442
2022-11-07 07:00:00,109066.0,77394.57520544529
2022-11-07 08:00:00,53422.0,51317.0030285418
2022-11-07 09:00:00,42103.99999999999,47515.573285371065
2022-11-07 10:00:00,35350.0,37654.482039660215
2022-11-07 11:00:00,41723.00000000001,40537.221217006445
2022-11-07 12:00:00,45780.0,49660.29787749052
2022-11-07 13:00:00,51827.0,73761.9310221076
2022-11-07 14:00:00,24926.0,53021.151339411736
2022-11-07 15:00:00,33688.0,53952.451931387186
2022-11-07 16:00:00,45797.0,51902.98616051674
2022-11-07 17:00:00,55917.0,32289.392121881247
2022-11-07 18:00:00,40560.0,58194.44948986173
2022-11-07 19:00:00,33463.0,33213.41200053692
2022-11-07 20:00:00,23751.0,23403.507979139686
2022-11-07 21:00:00,17390.0,16934.92542464286
2022-11-07 22:00:00,16451.0,14415.813431404531
2022-11-07 23:00:00,7621.0,8991.54655303806
2022-11-08 00:00:00,3205.0,3147.75820042938
2022-11-08 01:00:00,773.0,1079.1667999327183
2022-11-08 02:00:00,17.0,775.5785155110061
2022-11-08 03:00:00,19.0,985.3651795908809
2022-11-08 04:00:00,3544.0,4646.800986081362
2022-11-08 05:00:00,17213.0,16132.13577222079
2022-11-08 06:00:00,42434.0,34837.27774813771
2022-11-08 07:00:00,105276.0,79549.88646268845
2022-11-08 08:00:00,57136.0,55269.376350939274
2022-11-08 09:00:00,46092.0,50901.8245844543
2022-11-08 10:00:00,34305.0,42417.88872912526
2022-11-08 11:00:00,35744.0,40492.6056830585
2022-11-08 12:00:00,47994.99999999999,47391.04345679283
2022-11-08 13:00:00,54323.0,65067.38783508539
2022-11-08 14:00:00,43884.0,50074.79057997465
2022-11-08 15:00:00,58529.0,59508.31770300865
2022-11-08 16:00:00,69144.0,61917.573468089104
2022-11-08 17:00:00,64919.0,57596.23729929328
2022-11-08 18:00:00,48099.0,43037.27001696825
2022-11-08 19:00:00,28734.0,33728.82300898433
2022-11-08 20:00:00,19650.0,22736.791472285986
2022-11-08 21:00:00,12288.000000000002,17858.396075069904
2022-11-08 22:00:00,10895.0,11436.659831218421
2022-11-08 23:00:00,9869.0,7823.346576690674
2022-11-09 00:00:00,3628.9999999999995,4023.283025510609
2022-11-09 01:00:00,946.0,1492.436173260212
2022-11-09 02:00:00,6.000000000000001,872.3072365857661
2022-11-09 03:00:00,14.0,894.3827191740274
2022-11-09 04:00:00,2909.9999999999995,2897.170440070331
2022-11-09 05:00:00,16516.0,14943.246082775295
2022-11-09 06:00:00,49241.0,34885.94000414014
2022-11-09 07:00:00,105457.0,81624.22094911337
2022-11-09 08:00:00,56676.0,64607.509197592735
2022-11-09 09:00:00,47930.0,50559.38977897167
2022-11-09 10:00:00,33622.0,44103.45852211118
2022-11-09 11:00:00,41680.0,41989.95633780956
2022-11-09 12:00:00,48538.0,50446.22548252344
2022-11-09 13:00:00,65126.0,65165.474282205105
2022-11-09 14:00:00,52622.0,51706.318008452654
2022-11-09 15:00:00,69759.0,62930.62546491623
2022-11-09 16:00:00,80661.0,72094.53761458397
2022-11-09 17:00:00,63198.0,60251.67853295803
2022-11-09 18:00:00,40343.00000000001,46487.66778677702
2022-11-09 19:00:00,28698.0,32949.23639729619
2022-11-09 20:00:00,24745.0,20760.98366215825
2022-11-09 21:00:00,16138.0,17126.25368144363
2022-11-09 22:00:00,14581.0,13453.838601596653
2022-11-09 23:00:00,8658.0,9368.188012205064
2022-11-10 00:00:00,3528.0,4347.376359589398
2022-11-10 01:00:00,807.0,1582.3297014087439
2022-11-10 02:00:00,59.0,889.417442008853
2022-11-10 03:00:00,0.0,1009.8539858311415
2022-11-10 04:00:00,2046.0,3434.081775918603
2022-11-10 05:00:00,15054.0,13880.918048880994
2022-11-10 06:00:00,43123.0,33054.31571558118
2022-11-10 07:00:00,109994.0,78432.92344808578
2022-11-10 08:00:00,50301.0,58263.17180424929
2022-11-10 09:00:00,41769.0,49785.56001037359
2022-11-10 10:00:00,33715.0,35688.939188718796
2022-11-10 11:00:00,38336.0,39169.19211611152
2022-11-10 12:00:00,46558.0,48047.120386362076
2022-11-10 13:00:00,61604.0,69720.84728747606
2022-11-10 14:00:00,53408.0,53918.47385823727
2022-11-10 15:00:00,70056.0,64309.26239579916
2022-11-10 16:00:00,73425.0,68701.46276324987
2022-11-10 17:00:00,70187.0,54854.164043068886
2022-11-10 18:00:00,43623.0,47058.924406170845
2022-11-10 19:00:00,28172.0,33238.648984730244
2022-11-10 20:00:00,19912.0,22657.56080277264
2022-11-10 21:00:00,15327.0,16396.772769503295
2022-11-10 22:00:00,13903.0,12788.904176317155
2022-11-10 23:00:00,9861.0,8747.811975739896
2022-11-11 00:00:00,4473.000000000001,3751.4372754469514
2022-11-11 01:00:00,1302.0,1351.401983499527
2022-11-11 02:00:00,140.0,767.973979767412
2022-11-11 03:00:00,9.0,1001.3769285567105
2022-11-11 04:00:00,4301.0,4621.427488513291
2022-11-11 05:00:00,15081.0,16871.799100376666
2022-11-11 06:00:00,38480.0,33562.23012909293
2022-11-11 07:00:00,87512.0,73260.80629706383
2022-11-11 08:00:00,42364.0,51225.48615530133
2022-11-11 09:00:00,38250.0,41547.49638363719
2022-11-11 10:00:00,37036.0,33253.29083785415
2022-11-11 11:00:00,41295.0,42873.39047268033
2022-11-11 12:00:00,50056.0,52565.628430992365
2022-11-11 13:00:00,74202.0,74424.26428556442
2022-11-11 14:00:00,58772.0,59993.568779826164
2022-11-11 15:00:00,59064.0,63851.58490419388
2022-11-11 16:00:00,62043.00000000001,60036.3175727427
2022-11-11 17:00:00,53692.0,51821.77657619119
2022-11-11 18:00:00,47561.0,46496.45120546222
2022-11-11 19:00:00,30968.0,37974.063024669886
2022-11-11 20:00:00,25604.0,27821.544296443462
2022-11-11 21:00:00,16071.999999999998,20127.921406030655
2022-11-11 22:00:00,14661.0,16872.639345489442
2022-11-11 23:00:00,13348.0,12304.010785706341
2022-11-12 00:00:00,4039.0,5247.683124281466
2022-11-12 01:00:00,1615.0,2083.6300948262215
2022-11-12 02:00:00,88.0,1146.5843004360795
2022-11-12 03:00:00,15.0,1200.624548457563
2022-11-12 04:00:00,1909.0,2925.0572652742267
2022-11-12 05:00:00,6140.0,5888.018686026335
2022-11-12 06:00:00,7566.0,7556.683043651283
2022-11-12 07:00:00,11873.0,9548.796265237033
2022-11-12 08:00:00,18539.0,19684.856136739254
2022-11-12 09:00:00,28335.0,29520.528380423784
2022-11-12 10:00:00,41839.0,33891.05592682958
2022-11-12 11:00:00,46658.0,43128.850384801626
2022-11-12 12:00:00,46506.0,46873.94772514701
2022-11-12 13:00:00,45349.0,49820.837606191635
2022-11-12 14:00:00,51319.0,49857.99887493253
2022-11-12 15:00:00,53598.0,51106.48035630584
2022-11-12 16:00:00,60219.0,53407.443976700306
2022-11-12 17:00:00,54357.0,52810.556706637144
2022-11-12 18:00:00,52216.0,53827.16016769409
2022-11-12 19:00:00,30342.0,47882.79214695096
2022-11-12 20:00:00,28222.0,33273.97737622261
2022-11-12 21:00:00,22555.0,23302.403422370553
2022-11-12 22:00:00,21640.0,20344.950157552958
2022-11-12 23:00:00,17092.0,15943.065806441009
2022-11-13 00:00:00,10272.000000000002,10865.69951992482
2022-11-13 01:00:00,7051.0,6951.127703413367
2022-11-13 02:00:00,3809.0,4499.496705271304
2022-11-13 03:00:00,1143.0,3752.0309498906136
2022-11-13 04:00:00,2685.0,3966.6469068825245
2022-11-13 05:00:00,5954.0,4949.125198982656
2022-11-13 06:00:00,3941.0,6143.433093689382
2022-11-13 07:00:00,4650.0,6335.953990593553
2022-11-13 08:00:00,7785.0,9159.720448292792
2022-11-13 09:00:00,15457.0,14003.943055607378
2022-11-13 10:00:00,17863.0,19881.071360707283
2022-11-13 11:00:00,22797.0,22248.10322150588
2022-11-13 12:00:00,29192.0,23666.26130349934
2022-11-13 13:00:00,31229.0,28410.80798238516
2022-11-13 14:00:00,36136.0,31699.895622432232
2022-11-13 15:00:00,35657.00000000001,34395.139499902725
2022-11-13 16:00:00,37005.99999999999,37518.11258599162
2022-11-13 17:00:00,44106.0,34937.91667789221
2022-11-13 18:00:00,26438.0,35915.51329404116
2022-11-13 19:00:00,22364.0,27775.218641459942
2022-11-13 20:00:00,20138.0,20858.092292547226
2022-11-13 21:00:00,15581.0,16657.24028851837
2022-11-13 22:00:00,11602.0,12599.738968648016
2022-11-13 23:00:00,6599.0,9031.428565084934
2022-11-14 00:00:00,10132.0,10526.196048147976
2022-11-14 01:00:00,9184.0,6833.403436951339
2022-11-14 02:00:00,5781.0,3670.8213655650616
2022-11-14 03:00:00,3008.0,2341.3916859403253
2022-11-14 04:00:00,4348.0,4012.293169721961
2022-11-14 05:00:00,18192.0,13053.467096574605
2022-11-14 06:00:00,46382.0,35594.10789772868
2022-11-14 07:00:00,101547.0,82096.0450360179
2022-11-14 08:00:00,52179.0,51685.66110089421
2022-11-14 09:00:00,42097.0,49426.55311614275
2022-11-14 10:00:00,30271.0,37093.39725404978
2022-11-14 11:00:00,35893.0,37746.01584479213
2022-11-14 12:00:00,46141.0,47027.37605944276
2022-11-14 13:00:00,68176.0,72054.44289565086
2022-11-14 14:00:00,55902.0,54916.91786572337
2022-11-14 15:00:00,74316.0,67921.89308345318
2022-11-14 16:00:00,82087.0,74131.08858525753
2022-11-14 17:00:00,67559.0,58631.08064040542
2022-11-14 18:00:00,42684.0,46164.82741266489
2022-11-14 19:00:00,30690.0,30702.209317088127
2022-11-14 20:00:00,23442.0,22848.35570499301
2022-11-14 21:00:00,18668.0,18537.479212135077
2022-11-14 22:00:00,14012.0,14518.177297599614
2022-11-14 23:00:00,8652.0,9126.895860247314
2022-11-15 00:00:00,3010.0,4131.871478296816
2022-11-15 01:00:00,622.0,1606.1020769923925
2022-11-15 02:00:00,24.000000000000004,967.5877518206835
2022-11-15 03:00:00,22.0,1202.5500219874084
2022-11-15 04:00:00,2830.0,4964.270775876939
2022-11-15 05:00:00,16575.0,14237.988358028233
2022-11-15 06:00:00,43141.0,35328.438055068254
2022-11-15 07:00:00,100886.0,81832.49167978764
2022-11-15 08:00:00,50995.0,54161.069765836
2022-11-15 09:00:00,39388.0,48901.72797605395
2022-11-15 10:00:00,30171.0,36831.25771075487
2022-11-15 11:00:00,33072.0,36427.652214467525
2022-11-15 12:00:00,41461.0,43140.62228232622
2022-11-15 13:00:00,59139.0,59459.17288810015
2022-11-15 14:00:00,55496.0,49265.509663671255
2022-11-15 15:00:00,64575.0,60775.06869524717
2022-11-15 16:00:00,73374.0,67979.16520625353
2022-11-15 17:00:00,61447.0,55850.775173306465
2022-11-15 18:00:00,41328.0,43897.17728868127
2022-11-15 19:00:00,29807.0,30898.61925780773
2022-11-15 20:00:00,21757.0,21770.81436663866
2022-11-15 21:00:00,16978.0,16806.492795087397
2022-11-15 22:00:00,13437.0,13210.931570492685
2022-11-15 23:00:00,6725.0,8623.455699048936
2022-11-16 00:00:00,3373.0,3733.897952400148
2022-11-16 01:00:00,1039.0,1496.5178173407912
2022-11-16 02:00:00,35.0,943.1222269311547
2022-11-16 03:00:00,13.0,1144.2201850935817
2022-11-16 04:00:00,3149.0,4051.9508342072368
2022-11-16 05:00:00,16884.0,15359.524041563272
2022-11-16 06:00:00,39765.0,35885.47611862421
2022-11-16 07:00:00,95755.0,77965.77256321907
2022-11-16 08:00:00,49372.0,53325.79839617014
2022-11-16 09:00:00,41929.00000000001,46805.661406964064
2022-11-16 10:00:00,31325.0,34256.61123007536
2022-11-16 11:00:00,35759.0,35824.106478095055
2022-11-16 12:00:00,47670.0,44848.45751255751
2022-11-16 13:00:00,65899.0,62403.451024889946
2022-11-16 14:00:00,59746.0,49330.591621398926
2022-11-16 15:00:00,74887.0,62736.63678467274
2022-11-16 16:00:00,65695.0,69878.54669138789
2022-11-16 17:00:00,57221.0,53842.86026403308
2022-11-16 18:00:00,44668.0,42475.93971893191
2022-11-16 19:00:00,31665.0,32168.45608726144
2022-11-16 20:00:00,22125.0,23189.262407273054
2022-11-16 21:00:00,15891.0,17993.245891481638
2022-11-16 22:00:00,12961.0,13361.566142700613
2022-11-16 23:00:00,7363.999999999999,9231.782578267157
2022-11-17 00:00:00,3126.0,3996.35920163244
2022-11-17 01:00:00,652.0,1458.4834979474545
2022-11-17 02:00:00,42.0,871.683402210474
2022-11-17 03:00:00,94.0,953.8305900245905
2022-11-17 04:00:00,2943.0,3249.3643644824624
2022-11-17 05:00:00,14196.0,13898.98437704891
2022-11-17 06:00:00,40508.0,32776.06124460697
2022-11-17 07:00:00,92890.0,77174.89237993956
