datetime,actual_demand,predicted_demand
2022-10-28 01:00:00,0.004362568746640202,0.00049029663
2022-10-28 02:00:00,9.304056568663938e-05,-0.0016488954
2022-10-28 03:00:00,0.0002119257329529008,-0.001395259
2022-10-28 04:00:00,0.016194227349791177,0.011292294
2022-10-28 05:00:00,0.07040586362320639,0.07925396
2022-10-28 06:00:00,0.18073646776661292,0.15141709
2022-10-28 07:00:00,0.46897614026382173,0.39773828
2022-10-28 08:00:00,0.2200564446098499,0.21212377
2022-10-28 09:00:00,0.20981681346400366,0.18497053
2022-10-28 10:00:00,0.15394078484886078,0.167517
2022-10-28 11:00:00,0.19747343174957616,0.18980926
2022-10-28 12:00:00,0.30161166935450523,0.25304675
2022-10-28 13:00:00,0.38520861762395076,0.39855546
2022-10-28 14:00:00,0.31095190836538067,0.29594356
2022-10-28 15:00:00,0.35477401480378784,0.31350362
2022-10-28 16:00:00,0.33442914444030936,0.32518715
2022-10-28 17:00:00,0.3259314394409296,0.27714652
2022-10-28 18:00:00,0.2858051110284084,0.24686672
2022-10-28 19:00:00,0.2253907703758839,0.22321598
2022-10-28 20:00:00,0.15657693420998223,0.2032695
2022-10-28 21:00:00,0.12767233180333293,0.14315657
2022-10-28 22:00:00,0.11184509779597239,0.11387879
2022-10-28 23:00:00,0.08852292933052144,0.09478875
2022-10-29 00:00:00,0.015573956911880248,0.027840048
2022-10-29 01:00:00,0.003897365918207005,0.0041993037
2022-10-29 02:00:00,0.0,-0.0006499402
2022-10-29 03:00:00,0.0005737501550676095,-0.0016815327
2022-10-29 04:00:00,0.01603399081999752,0.0039771125
2022-10-29 05:00:00,0.02988669726667494,0.02848568
2022-10-29 06:00:00,0.05714241409254436,0.033500955
2022-10-29 07:00:00,0.05739569118802465,0.06922559
2022-10-29 08:00:00,0.10982921887276187,0.08971178
2022-10-29 09:00:00,0.15760554935285118,0.16370204
2022-10-29 10:00:00,0.17814166976801887,0.19091469
2022-10-29 11:00:00,0.21079373940371338,0.19370511
2022-10-29 12:00:00,0.23636955712690735,0.22101854
2022-10-29 13:00:00,0.2582599346648472,0.25488997
2022-10-29 14:00:00,0.27002439730389116,0.26439142
2022-10-29 15:00:00,0.2788167307612786,0.2574197
2022-10-29 16:00:00,0.2676105115163545,0.2666011
2022-10-29 17:00:00,0.2798091634619361,0.25819692
2022-10-29 18:00:00,0.3051523797709135,0.2662006
2022-10-29 19:00:00,0.23378509696894514,0.24415126
2022-10-29 20:00:00,0.20338150767067775,0.20818105
2022-10-29 21:00:00,0.15922859033205145,0.16229567
2022-10-29 22:00:00,0.12049270148451392,0.13728875
2022-10-29 23:00:00,0.11536513253111691,0.111443475
2022-10-30 00:00:00,0.05572612992598107,0.059682876
2022-10-30 01:00:00,0.030863623206384652,0.02998488
2022-10-30 02:00:00,0.014969193234917091,0.01576807
2022-10-30 03:00:00,0.0054997312161435725,0.006177433
2022-10-30 04:00:00,0.017610511516354465,0.008255396
2022-10-30 05:00:00,0.02510544597444486,0.016597087
2022-10-30 06:00:00,0.018685646942066744,0.017855518
2022-10-30 07:00:00,0.030382913617003682,0.017623179
2022-10-30 08:00:00,0.04808646569904479,0.02997882
2022-10-30 09:00:00,0.09032171360046315,0.075697795
2022-10-30 10:00:00,0.11327171980316753,0.11118506
2022-10-30 11:00:00,0.13187466402017947,0.13618606
2022-10-30 12:00:00,0.15096865566720424,0.14291795
2022-10-30 13:00:00,0.15071537857172396,0.15973546
2022-10-30 14:00:00,0.19020592978538645,0.16503721
2022-10-30 15:00:00,0.17592420295248729,0.18377641
2022-10-30 16:00:00,0.20542840011578384,0.19166176
2022-10-30 17:00:00,0.21800955216474385,0.19633003
2022-10-30 18:00:00,0.1600659554232312,0.19433469
2022-10-30 19:00:00,0.1404964231071414,0.15011063
2022-10-30 20:00:00,0.10038043253525204,0.120268285
2022-10-30 21:00:00,0.08540607038001903,0.08111678
2022-10-30 22:00:00,0.06307633461522558,0.059857816
2022-10-30 23:00:00,0.041087747591283134,0.042408265
2022-10-31 00:00:00,0.05714241409254436,0.03419751
2022-10-31 01:00:00,0.018809701029648927,0.025897795
2022-10-31 02:00:00,0.00792395484431212,0.008765072
2022-10-31 03:00:00,0.00012922300789811026,0.0018254444
2022-10-31 04:00:00,0.01112351651986933,0.0069867
2022-10-31 05:00:00,0.060858867799694,0.07494921
2022-10-31 06:00:00,0.10561654881528347,0.1462467
2022-10-31 07:00:00,0.1640873754290204,0.16308337
2022-10-31 08:00:00,0.1447969648099905,0.12766974
2022-10-31 09:00:00,0.18516623247736014,0.1439328
2022-10-31 10:00:00,0.17311747922094034,0.17786457
2022-10-31 11:00:00,0.22491006078650294,0.17908373
2022-10-31 12:00:00,0.23831824008601085,0.2273644
2022-10-31 13:00:00,0.27425257412231735,0.26277542
2022-10-31 14:00:00,0.2769093991647025,0.26911873
2022-10-31 15:00:00,0.2997353512798247,0.29259774
2022-10-31 16:00:00,0.3348840094281107,0.32598954
2022-10-31 17:00:00,0.3646001323243601,0.30748892
2022-10-31 18:00:00,0.287748625067196,0.27574757
2022-10-31 19:00:00,0.23366621180167887,0.22008248
2022-10-31 20:00:00,0.18315035355414963,0.18159585
2022-10-31 21:00:00,0.1357771988587024,0.13795465
2022-10-31 22:00:00,0.13343567795558864,0.10517739
2022-10-31 23:00:00,0.11026340817929951,0.08695057
2022-11-01 00:00:00,0.023833891576727453,0.044635277
2022-11-01 01:00:00,0.008699292891700782,0.011176761
2022-11-01 02:00:00,0.0003101352189554646,0.0011756644
2022-11-01 03:00:00,0.0009665880990778647,-0.0008294843
2022-11-01 04:00:00,0.01901128892196998,0.007314697
2022-11-01 05:00:00,0.041609808543191504,0.08789338
2022-11-01 06:00:00,0.03741264524666088,0.04512403
2022-11-01 07:00:00,0.03293119133275442,0.056337833
2022-11-01 08:00:00,0.04970433775792913,0.06017566
2022-11-01 09:00:00,0.07971508911218625,0.106169075
2022-11-01 10:00:00,0.10820100897324568,0.10735069
2022-11-01 11:00:00,0.125821858330232,0.13393335
2022-11-01 12:00:00,0.13786027374601995,0.14609294
2022-11-01 13:00:00,0.1454068974072696,0.15171473
2022-11-01 14:00:00,0.15262787908861597,0.1668635
2022-11-01 15:00:00,0.15632882603481785,0.16748935
2022-11-01 16:00:00,0.17496795269404128,0.17832091
2022-11-01 17:00:00,0.18227163710044247,0.16956148
2022-11-01 18:00:00,0.16186473969317292,0.14819048
2022-11-01 19:00:00,0.13703324649547205,0.12719196
2022-11-01 20:00:00,0.09438448496877973,0.10520581
2022-11-01 21:00:00,0.08689471943100525,0.06713834
2022-11-01 22:00:00,0.06952197824918331,0.051373206
2022-11-01 23:00:00,0.037603895298350086,0.035240203
2022-11-02 00:00:00,0.08243911011867841,0.015758876
2022-11-02 01:00:00,0.03842058470826614,0.009954665
2022-11-02 02:00:00,0.02137865442666336,0.0077951998
2022-11-02 03:00:00,0.012948145391390647,0.004996337
2022-11-02 04:00:00,0.021285613860976722,0.0096776
2022-11-02 05:00:00,0.09229624116114626,0.081926465
2022-11-02 06:00:00,0.16912190381673078,0.21573593
2022-11-02 07:00:00,0.26321692924781875,0.33285308
2022-11-02 08:00:00,0.20536637307199274,0.19691615
2022-11-02 09:00:00,0.2097599553405285,0.21747133
2022-11-02 10:00:00,0.20951701608568005,0.20204656
2022-11-02 11:00:00,0.21206012488111484,0.21320912
2022-11-02 12:00:00,0.2368502667162883,0.23848055
2022-11-02 13:00:00,0.24721395194971676,0.28236723
2022-11-02 14:00:00,0.27794318322788736,0.25332075
2022-11-02 15:00:00,0.30033494603647193,0.31020546
2022-11-02 16:00:00,0.4134464293098458,0.33586824
2022-11-02 17:00:00,0.346421039573254,0.3363598
2022-11-02 18:00:00,0.2779380143075715,0.25267398
2022-11-02 19:00:00,0.17117913410246868,0.20354496
2022-11-02 20:00:00,0.14745895877269158,0.14167899
2022-11-02 21:00:00,0.08581441508497706,0.10214593
2022-11-02 22:00:00,0.0826665426125791,0.07001828
2022-11-02 23:00:00,0.04852065500558244,0.04434768
2022-11-03 00:00:00,0.02207128974899723,0.019145373
2022-11-03 01:00:00,0.004801926973493777,0.003471218
2022-11-03 02:00:00,0.00017057437042550553,-0.0008005686
2022-11-03 03:00:00,0.0,-0.0008785948
2022-11-03 04:00:00,0.014028449737418848,0.010107994
2022-11-03 05:00:00,0.09313360625232601,0.08388069
2022-11-03 06:00:00,0.19001984865401317,0.2114454
2022-11-03 07:00:00,0.3003814663193152,0.39270556
2022-11-03 08:00:00,0.20869515775544806,0.21404284
2022-11-03 09:00:00,0.18448393499565813,0.21201727
2022-11-03 10:00:00,0.18349150229500064,0.17774677
2022-11-03 11:00:00,0.19032998387296862,0.19436581
2022-11-03 12:00:00,0.20578505561758262,0.21997868
2022-11-03 13:00:00,0.287267915477815,0.27477333
2022-11-03 14:00:00,0.2628447669850722,0.267295
2022-11-03 15:00:00,0.31318488194186,0.31299883
2022-11-03 16:00:00,0.38868213207625196,0.33847505
2022-11-03 17:00:00,0.37206405326055497,0.33136106
2022-11-03 18:00:00,0.2969182897076459,0.266069
2022-11-03 19:00:00,0.18129471116073276,0.21674533
2022-11-03 20:00:00,0.15267956829177523,0.15597604
2022-11-03 21:00:00,0.1272433114171112,0.11322525
2022-11-03 22:00:00,0.09892796592647729,0.094643205
2022-11-03 23:00:00,0.0620011991895133,0.060409285
2022-11-04 00:00:00,0.022360749286688998,0.021723261
2022-11-04 01:00:00,0.00368027126493818,0.003900379
2022-11-04 02:00:00,9.820948600256379e-05,-0.0012089834
2022-11-04 03:00:00,0.0005117231112765166,-0.0016185567
2022-11-04 04:00:00,0.01690236943307282,0.008802332
2022-11-04 05:00:00,0.07414299301161974,0.09225569
2022-11-04 06:00:00,0.17862754827771576,0.15741494
2022-11-04 07:00:00,0.2300479675805318,0.38905996
2022-11-04 08:00:00,0.1837809618326924,0.1971234
2022-11-04 09:00:00,0.19750961419178764,0.19060914
2022-11-04 10:00:00,0.1719441343092255,0.19035475
2022-11-04 11:00:00,0.17730947359715504,0.20564093
2022-11-04 12:00:00,0.23060621097465164,0.23240344
2022-11-04 13:00:00,0.3104918744572634,0.2873234
2022-11-04 14:00:00,0.27971095397593354,0.29914218
2022-11-04 15:00:00,0.3172269776289129,0.30624926
2022-11-04 16:00:00,0.3210778232642766,0.314712
2022-11-04 17:00:00,0.30764379936318903,0.2804227
2022-11-04 18:00:00,0.2632117603275028,0.24619968
2022-11-04 19:00:00,0.20165508828515902,0.2112458
2022-11-04 20:00:00,0.155636190712484,0.17472132
2022-11-04 21:00:00,0.10552350824959683,0.12732035
2022-11-04 22:00:00,0.10399867675639914,0.10465065
2022-11-04 23:00:00,0.09091097051647852,0.084440246
2022-11-05 00:00:00,0.033840921308357114,0.02755324
2022-11-05 01:00:00,0.005654798825621305,0.006205149
2022-11-05 02:00:00,4.652028284331969e-05,8.754432e-07
2022-11-05 03:00:00,0.002331183062481909,-0.001498133
2022-11-05 04:00:00,0.011164867882396725,0.0040122755
2022-11-05 05:00:00,0.0323987925402142,0.025213141
2022-11-05 06:00:00,0.03257970475127156,0.030560628
2022-11-05 07:00:00,0.042529876359426046,0.0330292
2022-11-05 08:00:00,0.07697039242443039,0.07327747
2022-11-05 09:00:00,0.12421949303229543,0.12598282
2022-11-05 10:00:00,0.17492143241119795,0.16104037
2022-11-05 11:00:00,0.2142310714138031,0.1923257
2022-11-05 12:00:00,0.1998563040152173,0.22123767
2022-11-05 13:00:00,0.19451164040855148,0.21861543
2022-11-05 14:00:00,0.24380763346152257,0.21074815
2022-11-05 15:00:00,0.23516002977298103,0.23235069
2022-11-05 16:00:00,0.23717590869619157,0.23208164
2022-11-05 17:00:00,0.2545900012405409,0.22787695
2022-11-05 18:00:00,0.23171752884257538,0.24773397
2022-11-05 19:00:00,0.1761568043667039,0.21504326
2022-11-05 20:00:00,0.141070173262209,0.16195963
2022-11-05 21:00:00,0.13377165777612374,0.1195576
2022-11-05 22:00:00,0.10034941901335649,0.10207834
2022-11-05 23:00:00,0.07983397427945252,0.08466922
2022-11-06 00:00:00,0.05445974444857959,0.04532886
2022-11-06 01:00:00,0.04019869329694414,0.025710426
2022-11-06 02:00:00,0.024056155150312206,0.0131825395
2022-11-06 03:00:00,0.011862672125046521,0.0066345334
2022-11-06 04:00:00,0.011997064053260556,0.007410962
2022-11-06 05:00:00,0.02483666211801679,0.013767367
2022-11-06 06:00:00,0.020598147458958774,0.015497329
2022-11-06 07:00:00,0.025213993301079273,0.017558662
2022-11-06 08:00:00,0.040560517719058845,0.028202802
2022-11-06 09:00:00,0.06270417235247902,0.0657484
2022-11-06 10:00:00,0.08730823305627922,0.08691329
2022-11-06 11:00:00,0.11955712690733161,0.10984858
2022-11-06 12:00:00,0.11298226026547575,0.13104638
2022-11-06 13:00:00,0.13313588057726503,0.13611516
2022-11-06 14:00:00,0.14698341810362653,0.14108616
2022-11-06 15:00:00,0.12719162221395197,0.15016133
2022-11-06 16:00:00,0.17613095976512427,0.14973854
2022-11-06 17:00:00,0.155977339453335,0.16814277
2022-11-06 18:00:00,0.1404757474258777,0.15349597
2022-11-06 19:00:00,0.12030145143282472,0.12618841
2022-11-06 20:00:00,0.10545631228548981,0.10374881
2022-11-06 21:00:00,0.08121924492412026,0.07806444
2022-11-06 22:00:00,0.054563122854898075,0.057345495
2022-11-06 23:00:00,0.028356696853161313,0.037844718
2022-11-07 00:00:00,0.05489393375511724,0.027594361
2022-11-07 01:00:00,0.023740851011040814,0.026940871
2022-11-07 02:00:00,0.018525410412273086,0.010999776
2022-11-07 03:00:00,0.012395070917586735,0.0046872906
2022-11-07 04:00:00,0.02332216846545094,0.008857675
2022-11-07 05:00:00,0.09014597030972171,0.082962856
2022-11-07 06:00:00,0.22872472397965515,0.19721809
2022-11-07 07:00:00,0.5637534631766117,0.4686399
2022-11-07 08:00:00,0.2761340611173138,0.25705433
2022-11-07 09:00:00,0.21763222098168136,0.22743383
2022-11-07 10:00:00,0.1827213331679279,0.18412854
2022-11-07 11:00:00,0.21566286234131415,0.2094314
2022-11-07 12:00:00,0.2366331720630195,0.25055793
2022-11-07 13:00:00,0.2678896332134144,0.3493296
2022-11-07 14:00:00,0.12884050779473186,0.26671666
2022-11-07 15:00:00,0.17413058760286154,0.2430138
2022-11-07 16:00:00,0.2367210437083902,0.22111699
2022-11-07 17:00:00,0.28903051730554524,0.2089035
2022-11-07 18:00:00,0.20965140801389406,0.20164968
2022-11-07 19:00:00,0.17296758053177855,0.16857514
2022-11-07 20:00:00,0.12276702642352066,0.14060915
2022-11-07 21:00:00,0.08988752429392549,0.09347763
2022-11-07 22:00:00,0.08503390811727247,0.06889637
2022-11-07 23:00:00,0.03939234172765993,0.048401516
2022-11-08 00:00:00,0.016566389612537733,0.025649244
2022-11-08 01:00:00,0.003995575404209569,0.0058694556
2022-11-08 02:00:00,8.787164537071497e-05,0.0006104298
2022-11-08 03:00:00,9.820948600256379e-05,-0.00055767596
2022-11-08 04:00:00,0.01831865359963611,0.006762475
2022-11-08 05:00:00,0.08897262539800688,0.08671626
2022-11-08 06:00:00,0.21933796468593642,0.1956356
2022-11-08 07:00:00,0.5441632551792582,0.45747834
2022-11-08 08:00:00,0.2953314311706571,0.29244453
2022-11-08 09:00:00,0.2382458752015879,0.26701546
2022-11-08 10:00:00,0.17731981143778688,0.20257118
2022-11-08 11:00:00,0.18475788777240212,0.2149434
2022-11-08 12:00:00,0.24808233056279205,0.24017476
2022-11-08 13:00:00,0.2807912583219617,0.34128296
2022-11-08 14:00:00,0.22683289914402682,0.25890917
2022-11-08 15:00:00,0.3025317371707398,0.29806596
2022-11-08 16:00:00,0.3573998263242774,0.3249476
2022-11-08 17:00:00,0.33556113798949677,0.2959777
2022-11-08 18:00:00,0.2486198982756482,0.22953102
2022-11-08 19:00:00,0.148523756357772,0.18696211
2022-11-08 20:00:00,0.10156928420791465,0.12637332
2022-11-08 21:00:00,0.06351569284207916,0.07789046
2022-11-08 22:00:00,0.05631538684199645,0.044052664
2022-11-08 23:00:00,0.051012074597858004,0.031991288
2022-11-09 00:00:00,0.018758011826489684,0.014849588
2022-11-09 01:00:00,0.004889798618864492,0.0025689863
2022-11-09 02:00:00,3.101352189554646e-05,-0.0009783581
2022-11-09 03:00:00,7.236488442294174e-05,-0.00090307
2022-11-09 04:00:00,0.015041558119340033,0.012393463
2022-11-09 05:00:00,0.08536988793780756,0.08662791
2022-11-09 06:00:00,0.2545228052764339,0.1903903
2022-11-09 07:00:00,0.5450988297564405,0.53634673
2022-11-09 08:00:00,0.29295372782533186,0.28149182
2022-11-09 09:00:00,0.24774635074225698,0.25987035
2022-11-09 10:00:00,0.1737894388620105,0.21026905
2022-11-09 11:00:00,0.21544059876772942,0.2146472
2022-11-09 12:00:00,0.250889054294339,0.26112205
2022-11-09 13:00:00,0.33663110449489314,0.35001618
2022-11-09 14:00:00,0.27199892486457433,0.28147733
2022-11-09 15:00:00,0.3605787123185709,0.33646917
2022-11-09 16:00:00,0.41693028160277884,0.3850808
2022-11-09 17:00:00,0.32666542612579086,0.33910453
2022-11-09 18:00:00,0.2085297523053385,0.24256834
2022-11-09 19:00:00,0.14833767522639874,0.17064229
2022-11-09 20:00:00,0.12790493321754953,0.11824726
2022-11-09 21:00:00,0.08341603605838813,0.08526522
2022-11-09 22:00:00,0.07536802712649382,0.05838143
2022-11-09 23:00:00,0.04475251209527354,0.037251677
2022-11-10 00:00:00,0.018235950874581318,0.01562411
2022-11-10 01:00:00,0.004171318694950999,0.0020983145
2022-11-10 02:00:00,0.0003049662986395402,-0.0011785775
2022-11-10 03:00:00,0.0,-0.0009479448
2022-11-10 04:00:00,0.010575610966381344,0.012258172
2022-11-10 05:00:00,0.07781292643592606,0.07701486
2022-11-10 06:00:00,0.22289935078360834,0.17608528
2022-11-10 07:00:00,0.5685502212297896,0.49272484
2022-11-10 08:00:00,0.26000186081131377,0.28022468
2022-11-10 09:00:00,0.2159006326758467,0.23158179
2022-11-10 10:00:00,0.1742701484513915,0.18247055
2022-11-10 11:00:00,0.1981557292312782,0.20160149
2022-11-10 12:00:00,0.24065459206880868,0.24125676
2022-11-10 13:00:00,0.31842616714220734,0.35267764
2022-11-10 14:00:00,0.2760616962328909,0.27499253
2022-11-10 15:00:00,0.3621138816524005,0.34695172
2022-11-10 16:00:00,0.37952797419674983,0.38418424
2022-11-10 17:00:00,0.36279101021378657,0.32407123
2022-11-10 18:00:00,0.22548381094157055,0.25136644
2022-11-10 19:00:00,0.14561882314022248,0.18013252
2022-11-10 20:00:00,0.10292354133068686,0.12752
2022-11-10 21:00:00,0.07922404168217344,0.08202534
2022-11-10 22:00:00,0.07186349915229708,0.057491023
2022-11-10 23:00:00,0.050970723235330605,0.035330936
2022-11-11 00:00:00,0.023120580573129886,0.014802897
2022-11-11 01:00:00,0.006729934251333582,0.0018215925
2022-11-11 02:00:00,0.0007236488442294174,-0.0010689162
2022-11-11 03:00:00,4.652028284331969e-05,-0.0011703372
2022-11-11 04:00:00,0.022231526278790888,0.015006611
2022-11-11 05:00:00,0.07795248728445603,0.094078906
2022-11-11 06:00:00,0.1989000537567713,0.16670832
2022-11-11 07:00:00,0.452342554687177,0.43626386
2022-11-11 08:00:00,0.2189761402638217,0.21733424
2022-11-11 09:00:00,0.1977112020841087,0.19296072
2022-11-11 10:00:00,0.19143613282057645,0.16807826
2022-11-11 11:00:00,0.21345056444609853,0.20470273
2022-11-11 12:00:00,0.2587354753339123,0.26133847
2022-11-11 13:00:00,0.3835442252822231,0.39380682
2022-11-11 14:00:00,0.30378778480750945,0.3059181
2022-11-11 15:00:00,0.30529710953975936,0.31453735
2022-11-11 16:00:00,0.32069532316089816,0.30651134
2022-11-11 17:00:00,0.27752966960261344,0.26687562
2022-11-11 18:00:00,0.24583901914568088,0.23078051
2022-11-11 19:00:00,0.16007112434354714,0.20047048
2022-11-11 20:00:00,0.1323450357689286,0.15589045
2022-11-11 21:00:00,0.08307488731753712,0.108381525
2022-11-11 22:00:00,0.07578154075176778,0.08238236
2022-11-11 23:00:00,0.06899474837695903,0.05760307
2022-11-12 00:00:00,0.02087726915601869,0.02090569
2022-11-12 01:00:00,0.008347806310217922,0.002594363
2022-11-12 02:00:00,0.00045486498780134807,-0.0008875653
2022-11-12 03:00:00,7.753380473886615e-05,-0.0018078387
2022-11-12 04:00:00,0.009867468883099698,0.0027562901
2022-11-12 05:00:00,0.03173717073977588,0.02163856
2022-11-12 06:00:00,0.039108051110284085,0.026934836
2022-11-12 07:00:00,0.061370590910970524,0.032054514
2022-11-12 08:00:00,0.09582661373692264,0.089633174
2022-11-12 09:00:00,0.14646135715171815,0.13747182
2022-11-12 10:00:00,0.2162624570979614,0.17155816
2022-11-12 11:00:00,0.24117148410040112,0.22680731
2022-11-12 12:00:00,0.24038580821238062,0.24993055
2022-11-12 13:00:00,0.23440536740685608,0.26020682
2022-11-12 14:00:00,0.2652638216929248,0.2526266
2022-11-12 15:00:00,0.27704379109291655,0.2609512
2022-11-12 16:00:00,0.31126721250465206,0.2751755
2022-11-12 17:00:00,0.28096700161270316,0.28165126
2022-11-12 18:00:00,0.269900343216309,0.27666622
2022-11-12 19:00:00,0.15683538022577845,0.24632654
2022-11-12 20:00:00,0.1458772691560187,0.1707362
2022-11-12 21:00:00,0.11658499772567507,0.123854965
2022-11-12 22:00:00,0.11185543563660423,0.10167107
2022-11-12 23:00:00,0.08834718603978002,0.08896266
2022-11-13 00:00:00,0.05309514948517554,0.045634244
