datetime,actual_demand,predicted_demand
2022-10-30 08:00:00,9302.999999999998,7592.89824295789
2022-10-30 09:00:00,17474.0,15798.5150744766
2022-10-30 10:00:00,21914.0,20829.873178973794
2022-10-30 11:00:00,25513.0,25757.440905421972
2022-10-30 12:00:00,29207.0,25112.128425836563
2022-10-30 13:00:00,29158.0,29747.487686276436
2022-10-30 14:00:00,36798.0,30493.714238852262
2022-10-30 15:00:00,34035.0,33482.13804960251
2022-10-30 16:00:00,39743.0,34755.5729059875
2022-10-30 17:00:00,42177.0,35832.22955301404
2022-10-30 18:00:00,30967.0,34912.64159694314
2022-10-30 19:00:00,27181.0,28257.65055835247
2022-10-30 20:00:00,19420.0,23012.307209819555
2022-10-30 21:00:00,16523.0,16752.671603411436
2022-10-30 22:00:00,12203.0,13222.725691124797
2022-10-30 23:00:00,7949.0,7683.33464987576
2022-10-31 00:00:00,11055.0,8797.82455008477
2022-10-31 01:00:00,3639.0,5245.888872910291
2022-10-31 02:00:00,1533.0000000000002,1531.6377349197865
2022-10-31 03:00:00,25.0,-65.52271602675319
2022-10-31 04:00:00,2152.0,1386.9351450540125
2022-10-31 05:00:00,11774.0,11356.121173091233
2022-10-31 06:00:00,20433.0,26121.94643139839
2022-10-31 07:00:00,31745.0,26724.643456712365
2022-10-31 08:00:00,28013.0,27452.61531382799
2022-10-31 09:00:00,35823.0,29438.03832180798
2022-10-31 10:00:00,33492.0,35525.58876603842
2022-10-31 11:00:00,43512.0,34014.72646191716
2022-10-31 12:00:00,46106.0,43047.70006209612
2022-10-31 13:00:00,53058.0,48356.82161271572
2022-10-31 14:00:00,53572.0,51208.58389467001
2022-10-31 15:00:00,57988.0,55302.4358689785
2022-10-31 16:00:00,64788.0,60411.48595735431
2022-10-31 17:00:00,70537.0,57739.10436630249
2022-10-31 18:00:00,55669.0,50723.07883948088
2022-10-31 19:00:00,45206.0,41269.70330670476
2022-10-31 20:00:00,35433.0,32272.870828807354
2022-10-31 21:00:00,26268.0,25666.711365133524
2022-10-31 22:00:00,25815.0,19844.492125734687
2022-10-31 23:00:00,21332.0,17396.356504932046
2022-11-01 00:00:00,4611.0,6732.62323172763
2022-11-01 01:00:00,1683.0,2676.893410999328
2022-11-01 02:00:00,60.0,113.75744177028537
2022-11-01 03:00:00,187.0,186.3190625421703
2022-11-01 04:00:00,3678.0,1511.5549243055284
2022-11-01 05:00:00,8050.0,12809.441502392292
2022-11-01 06:00:00,7238.0,16480.23958660662
2022-11-01 07:00:00,6370.999999999999,9807.333548627794
2022-11-01 08:00:00,9616.0,9868.392065651715
2022-11-01 09:00:00,15422.0,18373.059963807464
2022-11-01 10:00:00,20933.0,20488.805623725057
2022-11-01 11:00:00,24342.0,26155.073677003384
2022-11-01 12:00:00,26671.0,25720.197093710303
2022-11-01 13:00:00,28131.0,29515.912323519588
2022-11-01 14:00:00,29528.0,31044.385911226273
2022-11-01 15:00:00,30244.0,31942.16770760715
2022-11-01 16:00:00,33850.0,33484.1508281976
2022-11-01 17:00:00,35263.0,32979.385746493936
2022-11-01 18:00:00,31315.000000000004,30153.997001945972
2022-11-01 19:00:00,26511.0,25872.58623316884
2022-11-01 20:00:00,18260.0,21951.44801750779
2022-11-01 21:00:00,16811.0,14198.521177321672
2022-11-01 22:00:00,13450.0,10473.022501319647
2022-11-01 23:00:00,7275.0,7234.457508847117
2022-11-02 00:00:00,15949.0,3754.9263033270836
2022-11-02 01:00:00,7433.0,2441.087720990181
2022-11-02 02:00:00,4136.0,743.783598113805
2022-11-02 03:00:00,2505.0,439.7270410694182
2022-11-02 04:00:00,4118.0,1344.9117778614163
2022-11-02 05:00:00,17856.0,17796.084598079324
2022-11-02 06:00:00,32719.0,31828.167399019003
2022-11-02 07:00:00,50923.0,46012.838289141655
2022-11-02 08:00:00,39731.0,33198.92676740885
2022-11-02 09:00:00,40581.0,37042.10632190108
2022-11-02 10:00:00,40534.0,35208.27665448189
2022-11-02 11:00:00,41025.99999999999,36132.79602393508
2022-11-02 12:00:00,45822.00000000001,42436.35295674205
2022-11-02 13:00:00,47827.0,53636.883804649115
2022-11-02 14:00:00,53772.0,45340.87077945471
2022-11-02 15:00:00,58104.0,55073.84686857462
2022-11-02 16:00:00,79987.0,59173.72659623623
2022-11-02 17:00:00,67020.0,59563.57069775462
2022-11-02 18:00:00,53771.0,47732.36922338605
2022-11-02 19:00:00,33117.0,38828.065299242735
2022-11-02 20:00:00,28528.0,26785.464927256107
2022-11-02 21:00:00,16602.0,20444.327661395073
2022-11-02 22:00:00,15993.0,14305.041822865605
2022-11-02 23:00:00,9387.0,8826.146842371672
2022-11-03 00:00:00,4270.0,3408.1696325540543
2022-11-03 01:00:00,929.0,497.13620636612177
2022-11-03 02:00:00,33.0,-273.7786312960088
2022-11-03 03:00:00,0.0,198.02640723064542
2022-11-03 04:00:00,2714.0,1723.1411309726536
2022-11-03 05:00:00,18018.0,14749.332537800074
2022-11-03 06:00:00,36762.0,36341.73556432128
2022-11-03 07:00:00,58113.0,68564.92399066687
2022-11-03 08:00:00,40375.0,39471.27822428942
2022-11-03 09:00:00,35691.0,39934.14110764861
2022-11-03 10:00:00,35499.0,33718.40142980218
2022-11-03 11:00:00,36822.0,35378.83582994342
2022-11-03 12:00:00,39812.0,40806.92931577563
2022-11-03 13:00:00,55576.0,51080.79890996218
2022-11-03 14:00:00,50851.0,49701.3661801815
2022-11-03 15:00:00,60590.0,61124.64875891805
2022-11-03 16:00:00,75196.0,64274.839860498905
2022-11-03 17:00:00,71981.0,69162.0271423459
2022-11-03 18:00:00,57443.0,48688.22529092431
2022-11-03 19:00:00,35074.0,42780.557144880295
2022-11-03 20:00:00,29538.0,28718.17684069276
2022-11-03 21:00:00,24617.0,22482.758072018623
2022-11-03 22:00:00,19139.0,19032.216381132603
2022-11-03 23:00:00,11995.0,11126.889819055796
2022-11-04 00:00:00,4326.0,3959.7826122678816
2022-11-04 01:00:00,712.0000000000001,611.4169494062662
2022-11-04 02:00:00,19.0,-586.4635743945837
2022-11-04 03:00:00,99.0,-12.504730951040983
2022-11-04 04:00:00,3270.0,1666.120340935886
2022-11-04 05:00:00,14344.0,17497.575351968408
2022-11-04 06:00:00,34558.0,25983.70177075267
2022-11-04 07:00:00,44506.0,63924.044933617115
2022-11-04 08:00:00,35555.0,37522.47678101063
2022-11-04 09:00:00,38210.99999999999,33474.62663926184
2022-11-04 10:00:00,33265.0,33523.09629499912
2022-11-04 11:00:00,34303.0,38794.954985529184
2022-11-04 12:00:00,44614.0,48559.56408083439
2022-11-04 13:00:00,60069.00000000001,61082.78465732932
2022-11-04 14:00:00,54114.0,52772.73509413004
2022-11-04 15:00:00,61372.0,57560.422115921974
2022-11-04 16:00:00,62117.0,58818.31772893667
2022-11-04 17:00:00,59518.0,54511.82659596205
2022-11-04 18:00:00,50922.0,47010.16902476549
2022-11-04 19:00:00,39013.0,39387.38070219755
2022-11-04 20:00:00,30110.000000000004,31988.084880709648
2022-11-04 21:00:00,20415.0,24031.731947287917
2022-11-04 22:00:00,20120.000000000004,18448.455559909344
2022-11-04 23:00:00,17588.0,16694.379334151745
2022-11-05 00:00:00,6547.0,4703.097408637404
2022-11-05 01:00:00,1094.0,917.7735980786383
2022-11-05 02:00:00,9.0,-200.04976825788617
2022-11-05 03:00:00,451.0,41.07835600152612
2022-11-05 04:00:00,2160.0,1792.9174556024373
2022-11-05 05:00:00,6268.0,5528.876336663961
2022-11-05 06:00:00,6303.0,6830.2477556839585
2022-11-05 07:00:00,8228.0,7391.464292574674
2022-11-05 08:00:00,14891.0,15527.877838164568
2022-11-05 09:00:00,24032.0,25883.816310167313
2022-11-05 10:00:00,33841.0,30478.532681688666
2022-11-05 11:00:00,41446.0,34484.52507130802
2022-11-05 12:00:00,38665.0,40661.62405639887
2022-11-05 13:00:00,37631.0,39967.06940352917
2022-11-05 14:00:00,47168.0,39001.68068110943
2022-11-05 15:00:00,45495.0,42165.23104503751
2022-11-05 16:00:00,45885.0,41817.428829967976
2022-11-05 17:00:00,49254.0,41150.59591636062
2022-11-05 18:00:00,44829.0,45040.79956635833
2022-11-05 19:00:00,34080.0,37362.080973386765
2022-11-05 20:00:00,27292.0,28392.93848745525
2022-11-05 21:00:00,25880.0,22188.242635801435
2022-11-05 22:00:00,19414.0,20017.544522210956
2022-11-05 23:00:00,15445.0,16276.55951499939
2022-11-06 00:00:00,10536.0,9039.621484056115
2022-11-06 01:00:00,7777.0,5277.697018347681
2022-11-06 02:00:00,4654.0,3054.0608170442283
2022-11-06 03:00:00,2295.0,1809.4911317154765
2022-11-06 04:00:00,2321.0,1969.506500903517
2022-11-06 05:00:00,4805.0,2756.463247463107
2022-11-06 06:00:00,3985.0,4017.553696744144
2022-11-06 07:00:00,4878.0,4193.001691298559
2022-11-06 08:00:00,7847.0,6151.610668133944
2022-11-06 09:00:00,12131.0,13513.825118243694
2022-11-06 10:00:00,16891.0,16421.50814641267
2022-11-06 11:00:00,23130.0,20965.736792385578
2022-11-06 12:00:00,21858.0,23868.825986757874
2022-11-06 13:00:00,25757.000000000004,25497.86231070757
2022-11-06 14:00:00,28436.0,26291.94897092879
2022-11-06 15:00:00,24607.0,27498.01606424153
2022-11-06 16:00:00,34075.0,27817.645728439093
2022-11-06 17:00:00,30176.0,30142.174308747053
2022-11-06 18:00:00,27177.0,27605.90184353292
2022-11-06 19:00:00,23274.0,23598.846977725625
2022-11-06 20:00:00,20402.0,19479.573884904385
2022-11-06 21:00:00,15713.0,15268.548988848925
2022-11-06 22:00:00,10556.0,11385.676847845316
2022-11-06 23:00:00,5486.0,6563.726556356996
2022-11-07 00:00:00,10620.0,7618.5934464633465
2022-11-07 01:00:00,4593.0,5324.312102850527
2022-11-07 02:00:00,3584.0,2140.0878994725645
2022-11-07 03:00:00,2398.0,289.0575468353927
2022-11-07 04:00:00,4512.0,1636.0043263994157
2022-11-07 05:00:00,17440.0,14250.677752420306
2022-11-07 06:00:00,44250.0,37546.20259389281
2022-11-07 07:00:00,109066.0,83196.33860349655
2022-11-07 08:00:00,53422.0,58718.7328094244
2022-11-07 09:00:00,42103.99999999999,42820.79578489065
2022-11-07 10:00:00,35350.0,36837.93734192848
2022-11-07 11:00:00,41723.00000000001,40291.10347598791
2022-11-07 12:00:00,45780.0,48929.690994769335
2022-11-07 13:00:00,51827.0,69117.08143651485
2022-11-07 14:00:00,24926.0,49511.716297119856
2022-11-07 15:00:00,33688.0,44768.17918226123
2022-11-07 16:00:00,45797.0,38917.927080094814
2022-11-07 17:00:00,55917.0,39669.52527523041
2022-11-07 18:00:00,40560.0,34907.413875460625
2022-11-07 19:00:00,33463.0,27915.592487454414
2022-11-07 20:00:00,23751.0,23607.4462620914
2022-11-07 21:00:00,17390.0,16556.547388359904
2022-11-07 22:00:00,16451.0,12080.881262049079
2022-11-07 23:00:00,7621.0,7769.855556897819
2022-11-08 00:00:00,3205.0,3284.652542732656
2022-11-08 01:00:00,773.0,444.8637536354363
2022-11-08 02:00:00,17.0,-269.2218360118568
2022-11-08 03:00:00,19.0,-199.6650968492031
2022-11-08 04:00:00,3544.0,1476.8519545532763
2022-11-08 05:00:00,17213.0,16131.654271557927
2022-11-08 06:00:00,42434.0,37931.902614980936
2022-11-08 07:00:00,105276.0,85497.52657145262
2022-11-08 08:00:00,57136.0,58313.94208073616
2022-11-08 09:00:00,46092.0,49076.76986977458
2022-11-08 10:00:00,34305.0,38314.37287777662
2022-11-08 11:00:00,35744.0,39656.60624206066
2022-11-08 12:00:00,47994.99999999999,43831.570442318916
2022-11-08 13:00:00,54323.0,64790.255101919174
2022-11-08 14:00:00,43884.0,47715.957987606525
2022-11-08 15:00:00,58529.0,59910.41202798486
2022-11-08 16:00:00,69144.0,61340.40761858225
2022-11-08 17:00:00,64919.0,57247.72817775607
2022-11-08 18:00:00,48099.0,41488.97553384304
2022-11-08 19:00:00,28734.0,32289.605887010694
2022-11-08 20:00:00,19650.0,23293.971340432763
2022-11-08 21:00:00,12288.000000000002,14983.348209410906
2022-11-08 22:00:00,10895.0,10289.509370662272
2022-11-08 23:00:00,9869.0,5407.040266189724
2022-11-09 00:00:00,3628.9999999999995,2295.7480687089264
2022-11-09 01:00:00,946.0,356.30255369469523
2022-11-09 02:00:00,6.000000000000001,-230.00334246084094
2022-11-09 03:00:00,14.0,-80.85507284849882
2022-11-09 04:00:00,2909.9999999999995,1623.9678680710495
2022-11-09 05:00:00,16516.0,15158.97848635912
2022-11-09 06:00:00,49241.0,36528.18955287337
2022-11-09 07:00:00,105457.0,95394.73354160786
2022-11-09 08:00:00,56676.0,49701.632857471704
2022-11-09 09:00:00,47930.0,47272.98161074519
2022-11-09 10:00:00,33622.0,38849.818546772
2022-11-09 11:00:00,41680.0,41289.297738075256
2022-11-09 12:00:00,48538.0,52792.24909901619
2022-11-09 13:00:00,65126.0,73808.54451924562
2022-11-09 14:00:00,52622.0,55370.087241232395
2022-11-09 15:00:00,69759.0,62523.37114602327
2022-11-09 16:00:00,80661.0,68635.43685257435
2022-11-09 17:00:00,63198.0,61536.15721553564
2022-11-09 18:00:00,40343.00000000001,44993.27174708247
2022-11-09 19:00:00,28698.0,29894.227923452854
2022-11-09 20:00:00,24745.0,22146.044129356742
2022-11-09 21:00:00,16138.0,16236.718774437904
2022-11-09 22:00:00,14581.0,12494.36440050602
2022-11-09 23:00:00,8658.0,7158.174575809389
2022-11-10 00:00:00,3528.0,2765.114914868027
2022-11-10 01:00:00,807.0,173.94819935783744
2022-11-10 02:00:00,59.0,-306.75772285088897
2022-11-10 03:00:00,0.0,31.888571921736002
2022-11-10 04:00:00,2046.0,1766.286235973239
2022-11-10 05:00:00,15054.0,14475.890956968069
2022-11-10 06:00:00,43123.0,33183.539911061525
2022-11-10 07:00:00,109994.0,85679.45974498987
2022-11-10 08:00:00,50301.0,56645.21528676152
2022-11-10 09:00:00,41769.0,44422.09132120013
2022-11-10 10:00:00,33715.0,36417.590437978506
2022-11-10 11:00:00,38336.0,38877.146619558334
2022-11-10 12:00:00,46558.0,47219.900131076574
2022-11-10 13:00:00,61604.0,64324.043937027454
2022-11-10 14:00:00,53408.0,54101.94783389568
2022-11-10 15:00:00,70056.0,68935.46996891499
2022-11-10 16:00:00,73425.0,69460.91312304139
2022-11-10 17:00:00,70187.0,63764.7539319098
2022-11-10 18:00:00,43623.0,45994.340197741985
2022-11-10 19:00:00,28172.0,31572.25455880165
2022-11-10 20:00:00,19912.0,22216.449050456285
2022-11-10 21:00:00,15327.0,15036.02332368493
2022-11-10 22:00:00,13903.0,11878.354675546288
2022-11-10 23:00:00,9861.0,6429.644495397806
2022-11-11 00:00:00,4473.000000000001,2280.5882055312395
2022-11-11 01:00:00,1302.0,11.057054232805967
2022-11-11 02:00:00,140.0,-458.47170313820243
2022-11-11 03:00:00,9.0,-121.94189479574561
2022-11-11 04:00:00,4301.0,1718.854187708348
2022-11-11 05:00:00,15081.0,16900.2499692142
2022-11-11 06:00:00,38480.0,32406.929079294205
2022-11-11 07:00:00,87512.0,76272.57495313883
2022-11-11 08:00:00,42364.0,39941.980573385954
2022-11-11 09:00:00,38250.0,35296.82621374726
2022-11-11 10:00:00,37036.0,32046.87664076686
2022-11-11 11:00:00,41295.0,39598.635678738356
2022-11-11 12:00:00,50056.0,52655.748423188925
2022-11-11 13:00:00,74202.0,76314.93007957935
2022-11-11 14:00:00,58772.0,54984.87401202321
2022-11-11 15:00:00,59064.0,58253.68147909641
2022-11-11 16:00:00,62043.00000000001,54722.96728223562
2022-11-11 17:00:00,53692.0,49030.54157316685
2022-11-11 18:00:00,47561.0,43566.764126122
2022-11-11 19:00:00,30968.0,35442.26692825556
2022-11-11 20:00:00,25604.0,26042.540093511343
2022-11-11 21:00:00,16071.999999999998,18894.951653704047
2022-11-11 22:00:00,14661.0,14427.990636080503
2022-11-11 23:00:00,13348.0,10448.923128582537
2022-11-12 00:00:00,4039.0,3193.898133728653
2022-11-12 01:00:00,1615.0,356.8925242871046
2022-11-12 02:00:00,88.0,-259.3145630322397
2022-11-12 03:00:00,15.0,-165.1182179711759
2022-11-12 04:00:00,1909.0,958.701154422015
2022-11-12 05:00:00,6140.0,3456.300915023312
2022-11-12 06:00:00,7566.0,5304.534066282213
2022-11-12 07:00:00,11873.0,7684.911432266235
2022-11-12 08:00:00,18539.0,18605.928499773145
2022-11-12 09:00:00,28335.0,27666.31483219564
2022-11-12 10:00:00,41839.0,32610.818683058023
2022-11-12 11:00:00,46658.0,38859.99461352825
2022-11-12 12:00:00,46506.0,44395.076488405466
2022-11-12 13:00:00,45349.0,47175.31422793865
2022-11-12 14:00:00,51319.0,45914.46399986744
2022-11-12 15:00:00,53598.0,47767.20659002662
2022-11-12 16:00:00,60219.0,48775.521890223026
2022-11-12 17:00:00,54357.0,50701.63459897041
2022-11-12 18:00:00,52216.0,50486.26517280936
2022-11-12 19:00:00,30342.0,43131.991250663996
2022-11-12 20:00:00,28222.0,29092.077449932694
2022-11-12 21:00:00,22555.0,22360.336263924837
2022-11-12 22:00:00,21640.0,18896.6109790653
2022-11-12 23:00:00,17092.0,16288.507080897689
2022-11-13 00:00:00,10272.000000000002,9392.42601480335
2022-11-13 01:00:00,7051.0,4976.015159077942
2022-11-13 02:00:00,3809.0,2583.6579507775605
2022-11-13 03:00:00,1143.0,1437.3260413482785
2022-11-13 04:00:00,2685.0,1569.3900324963033
2022-11-13 05:00:00,5954.0,2672.9022467136383
2022-11-13 06:00:00,3941.0,4349.905031751841
2022-11-13 07:00:00,4650.0,4301.641204319894
2022-11-13 08:00:00,7785.0,5995.635671541095
2022-11-13 09:00:00,15457.0,13205.869993194938
2022-11-13 10:00:00,17863.0,18396.887368038297
2022-11-13 11:00:00,22797.0,22122.635789439082
2022-11-13 12:00:00,29192.0,23722.568308487535
2022-11-13 13:00:00,31229.0,28791.57659009099
2022-11-13 14:00:00,36136.0,31014.52652066946
2022-11-13 15:00:00,35657.00000000001,33093.5977037251
2022-11-13 16:00:00,37005.99999999999,35090.053955465555
2022-11-13 17:00:00,44106.0,34361.529695391655
2022-11-13 18:00:00,26438.0,35979.7867539525
2022-11-13 19:00:00,22364.0,27309.46887061
2022-11-13 20:00:00,20138.0,20964.725111871958
2022-11-13 21:00:00,15581.0,16310.152387619019
2022-11-13 22:00:00,11602.0,12163.124749995768
2022-11-13 23:00:00,6599.0,7621.510493885726
2022-11-14 00:00:00,10132.0,8394.7645781748
2022-11-14 01:00:00,9184.0,5585.711405016482
2022-11-14 02:00:00,5781.0,2408.9605152234435
2022-11-14 03:00:00,3008.0,801.109162196517
2022-11-14 04:00:00,4348.0,1884.678253903985
2022-11-14 05:00:00,18192.0,12613.160667344928
2022-11-14 06:00:00,46382.0,37990.3684361279
2022-11-14 07:00:00,101547.0,90110.078574121
2022-11-14 08:00:00,52179.0,55211.363457888365
2022-11-14 09:00:00,42097.0,45362.52243563533
2022-11-14 10:00:00,30271.0,36713.67842361331
2022-11-14 11:00:00,35893.0,37998.50844293833
2022-11-14 12:00:00,46141.0,44698.55101168156
2022-11-14 13:00:00,68176.0,66232.96231001616
2022-11-14 14:00:00,55902.0,52103.688335716724
2022-11-14 15:00:00,74316.0,67104.73883762956
2022-11-14 16:00:00,82087.0,66877.31390476227
2022-11-14 17:00:00,67559.0,58360.081484913826
2022-11-14 18:00:00,42684.0,41676.39464020729
2022-11-14 19:00:00,30690.0,28341.890951246023
2022-11-14 20:00:00,23442.0,21546.38849504292
2022-11-14 21:00:00,18668.0,15055.90771369636
2022-11-14 22:00:00,14012.0,12281.886094808578
2022-11-14 23:00:00,8652.0,6675.399258993566
2022-11-15 00:00:00,3010.0,2674.81131747365
2022-11-15 01:00:00,622.0,276.7840420268476
2022-11-15 02:00:00,24.000000000000004,-320.8111927472055
2022-11-15 03:00:00,22.0,-329.57609217613935
2022-11-15 04:00:00,2830.0,1546.6261626966298
2022-11-15 05:00:00,16575.0,14960.99176324904
2022-11-15 06:00:00,43141.0,37644.4837577641
2022-11-15 07:00:00,100886.0,85482.66883671284
2022-11-15 08:00:00,50995.0,56395.529149621725
2022-11-15 09:00:00,39388.0,43319.58390891552
2022-11-15 10:00:00,30171.0,34039.02584262192
2022-11-15 11:00:00,33072.0,36101.42122909427
2022-11-15 12:00:00,41461.0,41440.706944316626
2022-11-15 13:00:00,59139.0,58893.77893611789
2022-11-15 14:00:00,55496.0,47724.94035601616
2022-11-15 15:00:00,64575.0,61188.54548424482
2022-11-15 16:00:00,73374.0,64512.9361179471
2022-11-15 17:00:00,61447.0,56528.74503850937
2022-11-15 18:00:00,41328.0,40321.9152854383
2022-11-15 19:00:00,29807.0,29375.10036483407
2022-11-15 20:00:00,21757.0,22195.74134722352
2022-11-15 21:00:00,16978.0,14983.942942097783
2022-11-15 22:00:00,13437.0,11217.175955437124
2022-11-15 23:00:00,6725.0,6804.638269878924
2022-11-16 00:00:00,3373.0,2721.7946706153452
2022-11-16 01:00:00,1039.0,283.86368913576007
2022-11-16 02:00:00,35.0,-276.99251594021916
2022-11-16 03:00:00,13.0,-54.79583367705345
2022-11-16 04:00:00,3149.0,1651.0038657300174
2022-11-16 05:00:00,16884.0,16370.236262641847
2022-11-16 06:00:00,39765.0,37192.177908718586
2022-11-16 07:00:00,95755.0,79599.80167865753
2022-11-16 08:00:00,49372.0,54221.62244260311
2022-11-16 09:00:00,41929.00000000001,44674.82096582651
2022-11-16 10:00:00,31325.0,33877.946409881115
2022-11-16 11:00:00,35759.0,36441.09190329909
2022-11-16 12:00:00,47670.0,44230.60009494424
2022-11-16 13:00:00,65899.0,64555.020334124565
2022-11-16 14:00:00,59746.0,49161.535151302814
2022-11-16 15:00:00,74887.0,62571.461950689554
2022-11-16 16:00:00,65695.0,69102.39302068949
2022-11-16 17:00:00,57221.0,53777.43120253086
2022-11-16 18:00:00,44668.0,39843.61475005746
2022-11-16 19:00:00,31665.0,30899.34097968042
2022-11-16 20:00:00,22125.0,23623.70511084795
2022-11-16 21:00:00,15891.0,15785.968542918563
2022-11-16 22:00:00,12961.0,11173.151979446411
2022-11-16 23:00:00,7363.999999999999,6739.23407709226
2022-11-17 00:00:00,3126.0,2636.2981430254877
2022-11-17 01:00:00,652.0,176.4625852368772
2022-11-17 02:00:00,42.0,-308.8339960388839
2022-11-17 03:00:00,94.0,95.21331679075956
2022-11-17 04:00:00,2943.0,2211.2849156185985
2022-11-17 05:00:00,14196.0,16254.520541802049
