datetime,actual_demand,predicted_demand
2022-10-31 10:00:00,33492.0,34178.58272485435
2022-10-31 11:00:00,43512.0,35368.36345508695
2022-10-31 12:00:00,46106.0,44359.39252719283
2022-10-31 13:00:00,53058.0,53482.448022812605
2022-10-31 14:00:00,53572.0,49241.216632425785
2022-10-31 15:00:00,57988.0,58859.05162677169
2022-10-31 16:00:00,64788.0,60583.268461972475
2022-10-31 17:00:00,70537.0,52317.3264759779
2022-10-31 18:00:00,55669.0,53175.23578450084
2022-10-31 19:00:00,45206.0,38231.067971885204
2022-10-31 20:00:00,35433.0,32842.796178236604
2022-10-31 21:00:00,26268.0,23314.524540156126
2022-10-31 22:00:00,25815.0,18945.114498585463
2022-10-31 23:00:00,21332.0,16128.15571948886
2022-11-01 00:00:00,4611.0,10330.257025659084
2022-11-01 01:00:00,1683.0,4625.326585639268
2022-11-01 02:00:00,60.0,2021.3477195240557
2022-11-01 03:00:00,187.0,1083.0923531390727
2022-11-01 04:00:00,3678.0,2289.233523476869
2022-11-01 05:00:00,8050.0,14509.344141483307
2022-11-01 06:00:00,7238.0,28125.459048897028
2022-11-01 07:00:00,6370.999999999999,21020.953806862235
2022-11-01 08:00:00,9616.0,13391.847772300243
2022-11-01 09:00:00,15422.0,14091.2470626086
2022-11-01 10:00:00,20933.0,23140.9980507195
2022-11-01 11:00:00,24342.0,28512.591931298375
2022-11-01 12:00:00,26671.0,30197.816736996174
2022-11-01 13:00:00,28131.0,31818.213563337922
2022-11-01 14:00:00,29528.0,32892.58017204702
2022-11-01 15:00:00,30244.0,35016.3578979671
2022-11-01 16:00:00,33850.0,34589.981124177575
2022-11-01 17:00:00,35263.0,30110.086257979274
2022-11-01 18:00:00,31315.000000000004,26397.737312167883
2022-11-01 19:00:00,26511.0,22450.01179397106
2022-11-01 20:00:00,18260.0,18283.00134971738
2022-11-01 21:00:00,16811.0,13229.923861473799
2022-11-01 22:00:00,13450.0,10697.653672099113
2022-11-01 23:00:00,7275.0,8459.849710632116
2022-11-02 00:00:00,15949.0,4803.2193865813315
2022-11-02 01:00:00,7433.0,4480.046724099666
2022-11-02 02:00:00,4136.0,2719.070752579719
2022-11-02 03:00:00,2505.0,2722.6264497824013
2022-11-02 04:00:00,4118.0,4059.4437252916396
2022-11-02 05:00:00,17856.0,10697.666371017694
2022-11-02 06:00:00,32719.0,38881.54044538736
2022-11-02 07:00:00,50923.0,58435.35644128919
2022-11-02 08:00:00,39731.0,30858.70867319405
2022-11-02 09:00:00,40581.0,33270.248127132654
2022-11-02 10:00:00,40534.0,33707.96715170145
2022-11-02 11:00:00,41025.99999999999,37758.316863924265
2022-11-02 12:00:00,45822.00000000001,44221.985995173454
2022-11-02 13:00:00,47827.0,54656.25562995672
2022-11-02 14:00:00,53772.0,47401.50313273072
2022-11-02 15:00:00,58104.0,60333.679683208466
2022-11-02 16:00:00,79987.0,60906.40091121197
2022-11-02 17:00:00,67020.0,64652.65385314822
2022-11-02 18:00:00,53771.0,47448.493364453316
2022-11-02 19:00:00,33117.0,35031.67702674866
2022-11-02 20:00:00,28528.0,25724.45334792137
2022-11-02 21:00:00,16602.0,19291.054205596447
2022-11-02 22:00:00,15993.0,13084.30959507823
2022-11-02 23:00:00,9387.0,10124.733494371176
2022-11-03 00:00:00,4270.0,5376.291951332241
2022-11-03 01:00:00,929.0,2540.314425174147
2022-11-03 02:00:00,33.0,1242.2627151198685
2022-11-03 03:00:00,0.0,1244.3157069571316
2022-11-03 04:00:00,2714.0,3601.730253417045
2022-11-03 05:00:00,18018.0,14152.326744496822
2022-11-03 06:00:00,36762.0,39777.622703164816
2022-11-03 07:00:00,58113.0,72695.78907966614
2022-11-03 08:00:00,40375.0,35138.98077227175
2022-11-03 09:00:00,35691.0,34381.5622394532
2022-11-03 10:00:00,35499.0,31915.178272649646
2022-11-03 11:00:00,36822.0,37673.01822781563
2022-11-03 12:00:00,39812.0,45221.05224967003
2022-11-03 13:00:00,55576.0,57540.3662905097
2022-11-03 14:00:00,50851.0,48315.36387652159
2022-11-03 15:00:00,60590.0,57709.719068706036
2022-11-03 16:00:00,75196.0,60928.886463046074
2022-11-03 17:00:00,71981.0,61320.474549382925
2022-11-03 18:00:00,57443.0,54149.25977155566
2022-11-03 19:00:00,35074.0,40508.61901938915
2022-11-03 20:00:00,29538.0,29101.618570759892
2022-11-03 21:00:00,24617.0,21658.187657743692
2022-11-03 22:00:00,19139.0,17052.200995981693
2022-11-03 23:00:00,11995.0,12523.025859743357
2022-11-04 00:00:00,4326.0,6195.54998466745
2022-11-04 01:00:00,712.0000000000001,2707.6628907211125
2022-11-04 02:00:00,19.0,1065.9212987311184
2022-11-04 03:00:00,99.0,1290.8085643686354
2022-11-04 04:00:00,3270.0,5568.500666487962
2022-11-04 05:00:00,14344.0,18290.71382626891
2022-11-04 06:00:00,34558.0,34298.81608597934
2022-11-04 07:00:00,44506.0,76051.71536117792
2022-11-04 08:00:00,35555.0,36469.85918685794
2022-11-04 09:00:00,38210.99999999999,32957.839914634824
2022-11-04 10:00:00,33265.0,35700.44864192605
2022-11-04 11:00:00,34303.0,39980.36093831062
2022-11-04 12:00:00,44614.0,48892.948790341616
2022-11-04 13:00:00,60069.00000000001,62583.91535684466
2022-11-04 14:00:00,54114.0,51908.467860370874
2022-11-04 15:00:00,61372.0,56651.24304011464
2022-11-04 16:00:00,62117.0,58879.06935542822
2022-11-04 17:00:00,59518.0,52237.382550537586
2022-11-04 18:00:00,50922.0,47650.53739205003
2022-11-04 19:00:00,39013.0,38915.683604478836
2022-11-04 20:00:00,30110.000000000004,32149.680736139417
2022-11-04 21:00:00,20415.0,22878.57913121581
2022-11-04 22:00:00,20120.000000000004,17068.713823109865
2022-11-04 23:00:00,17588.0,13667.308481186628
2022-11-05 00:00:00,6547.0,7654.408100713044
2022-11-05 01:00:00,1094.0,3597.302563805133
2022-11-05 02:00:00,9.0,2309.2660675384104
2022-11-05 03:00:00,451.0,2087.3884456045926
2022-11-05 04:00:00,2160.0,2546.5517106838524
2022-11-05 05:00:00,6268.0,4699.541182313114
2022-11-05 06:00:00,6303.0,9796.584972292185
2022-11-05 07:00:00,8228.0,10253.93229201436
2022-11-05 08:00:00,14891.0,15793.395293802023
2022-11-05 09:00:00,24032.0,24459.562747254968
2022-11-05 10:00:00,33841.0,30071.591602787375
2022-11-05 11:00:00,41446.0,38024.397304952145
2022-11-05 12:00:00,38665.0,42802.85644590855
2022-11-05 13:00:00,37631.0,43580.74140250683
2022-11-05 14:00:00,47168.0,41976.398125737906
2022-11-05 15:00:00,45495.0,46220.55026739836
2022-11-05 16:00:00,45885.0,45081.812840402126
2022-11-05 17:00:00,49254.0,45590.040493905544
2022-11-05 18:00:00,44829.0,47658.63506913185
2022-11-05 19:00:00,34080.0,40595.72513490915
2022-11-05 20:00:00,27292.0,30290.068031027913
2022-11-05 21:00:00,25880.0,23225.428927391768
2022-11-05 22:00:00,19414.0,20296.51648208499
2022-11-05 23:00:00,15445.0,16127.1482719481
2022-11-06 00:00:00,10536.0,10921.002252101898
2022-11-06 01:00:00,7777.0,7346.755633223802
2022-11-06 02:00:00,4654.0,5427.360652405769
2022-11-06 03:00:00,2295.0,4369.21267921105
2022-11-06 04:00:00,2321.0,4038.7127407081425
2022-11-06 05:00:00,4805.0,4650.986867118627
2022-11-06 06:00:00,3985.0,7383.286189008504
2022-11-06 07:00:00,4878.0,6964.143565837294
2022-11-06 08:00:00,7847.0,10255.997982770205
2022-11-06 09:00:00,12131.0,13388.232813477516
2022-11-06 10:00:00,16891.0,18358.437159061432
2022-11-06 11:00:00,23130.0,22352.657651156187
2022-11-06 12:00:00,21858.0,26176.575062647462
2022-11-06 13:00:00,25757.000000000004,27439.87406551838
2022-11-06 14:00:00,28436.0,27867.273102253675
2022-11-06 15:00:00,24607.0,29706.205618456006
2022-11-06 16:00:00,34075.0,27982.25122757256
2022-11-06 17:00:00,30176.0,31706.31069280207
2022-11-06 18:00:00,27177.0,28680.395441427827
2022-11-06 19:00:00,23274.0,23388.375101163983
2022-11-06 20:00:00,20402.0,19207.584213763475
2022-11-06 21:00:00,15713.0,15400.211376696825
2022-11-06 22:00:00,10556.0,12217.659197598696
2022-11-06 23:00:00,5486.0,10086.230373233557
2022-11-07 00:00:00,10620.0,6693.281981963664
2022-11-07 01:00:00,4593.0,6082.237534169108
2022-11-07 02:00:00,3584.0,3525.0372511334717
2022-11-07 03:00:00,2398.0,3630.8890869654715
2022-11-07 04:00:00,4512.0,5900.185837391764
2022-11-07 05:00:00,17440.0,14858.737954348326
2022-11-07 06:00:00,44250.0,37833.947390019894
2022-11-07 07:00:00,109066.0,91699.38209831715
2022-11-07 08:00:00,53422.0,51278.04697930813
2022-11-07 09:00:00,42103.99999999999,43936.412714123726
2022-11-07 10:00:00,35350.0,34246.223514676094
2022-11-07 11:00:00,41723.00000000001,38383.129055947065
2022-11-07 12:00:00,45780.0,50567.225011736155
2022-11-07 13:00:00,51827.0,70167.88308531046
2022-11-07 14:00:00,24926.0,52852.619757950306
2022-11-07 15:00:00,33688.0,48759.74136739969
2022-11-07 16:00:00,45797.0,45018.92356261611
2022-11-07 17:00:00,55917.0,43490.72300165892
2022-11-07 18:00:00,40560.0,45672.94326737523
2022-11-07 19:00:00,33463.0,30302.170100435615
2022-11-07 20:00:00,23751.0,24622.97454804182
2022-11-07 21:00:00,17390.0,17194.462747871876
2022-11-07 22:00:00,16451.0,12666.163837015629
2022-11-07 23:00:00,7621.0,10392.841529399157
2022-11-08 00:00:00,3205.0,5667.609376553446
2022-11-08 01:00:00,773.0,2791.83978902176
2022-11-08 02:00:00,17.0,1466.779595632106
2022-11-08 03:00:00,19.0,1460.5296112038195
2022-11-08 04:00:00,3544.0,4633.187216240913
2022-11-08 05:00:00,17213.0,18745.017638504505
2022-11-08 06:00:00,42434.0,38659.271273463964
2022-11-08 07:00:00,105276.0,84334.45801645517
2022-11-08 08:00:00,57136.0,55032.35103562474
2022-11-08 09:00:00,46092.0,47402.675666213036
2022-11-08 10:00:00,34305.0,36231.07718780637
2022-11-08 11:00:00,35744.0,36861.30335211754
2022-11-08 12:00:00,47994.99999999999,44546.113193035126
2022-11-08 13:00:00,54323.0,69345.17517909408
2022-11-08 14:00:00,43884.0,51391.9859097898
2022-11-08 15:00:00,58529.0,58751.144682615995
2022-11-08 16:00:00,69144.0,65471.12032055855
2022-11-08 17:00:00,64919.0,57716.69924095273
2022-11-08 18:00:00,48099.0,47028.76447454095
2022-11-08 19:00:00,28734.0,32906.32675141096
2022-11-08 20:00:00,19650.0,23190.815908312798
2022-11-08 21:00:00,12288.000000000002,14775.46691223979
2022-11-08 22:00:00,10895.0,10340.234142690897
2022-11-08 23:00:00,9869.0,7612.4826210178435
2022-11-09 00:00:00,3628.9999999999995,4569.764583874494
2022-11-09 01:00:00,946.0,2335.9613108821213
2022-11-09 02:00:00,6.000000000000001,1392.289855722338
2022-11-09 03:00:00,14.0,1606.2073721922934
2022-11-09 04:00:00,2909.9999999999995,5282.830027062446
2022-11-09 05:00:00,16516.0,16686.484839767218
2022-11-09 06:00:00,49241.0,37479.8126475513
2022-11-09 07:00:00,105457.0,106268.09791713953
2022-11-09 08:00:00,56676.0,52557.25984364748
2022-11-09 09:00:00,47930.0,47632.46683090925
2022-11-09 10:00:00,33622.0,37803.131347596645
2022-11-09 11:00:00,41680.0,37200.4152739048
2022-11-09 12:00:00,48538.0,50071.09096169472
2022-11-09 13:00:00,65126.0,71418.8366228342
2022-11-09 14:00:00,52622.0,55258.74735608697
2022-11-09 15:00:00,69759.0,66094.4763699174
2022-11-09 16:00:00,80661.0,74262.21761852503
2022-11-09 17:00:00,63198.0,66005.05058526993
2022-11-09 18:00:00,40343.00000000001,46725.34497991204
2022-11-09 19:00:00,28698.0,29439.754792302847
2022-11-09 20:00:00,24745.0,21545.160932913423
2022-11-09 21:00:00,16138.0,16459.047207981348
2022-11-09 22:00:00,14581.0,11880.866944938898
2022-11-09 23:00:00,8658.0,9151.217464059591
2022-11-10 00:00:00,3528.0,4849.470964539796
2022-11-10 01:00:00,807.0,2321.042198035866
2022-11-10 02:00:00,59.0,1241.0626673139632
2022-11-10 03:00:00,0.0,1577.228439990431
2022-11-10 04:00:00,2046.0,5699.466730300337
2022-11-10 05:00:00,15054.0,16237.29869171977
2022-11-10 06:00:00,43123.0,36035.192135721445
2022-11-10 07:00:00,109994.0,95590.20376235247
2022-11-10 08:00:00,50301.0,56773.66908118129
2022-11-10 09:00:00,41769.0,46158.88855174184
2022-11-10 10:00:00,33715.0,35501.55394613743
2022-11-10 11:00:00,38336.0,38262.89992779493
2022-11-10 12:00:00,46558.0,51046.68538168073
2022-11-10 13:00:00,61604.0,73197.7688652277
2022-11-10 14:00:00,53408.0,54846.104462742805
2022-11-10 15:00:00,70056.0,63273.72061416507
2022-11-10 16:00:00,73425.0,71054.69936549664
2022-11-10 17:00:00,70187.0,60858.64874437451
2022-11-10 18:00:00,43623.0,53677.59230464697
2022-11-10 19:00:00,28172.0,33900.50815522671
2022-11-10 20:00:00,19912.0,24059.46426898241
2022-11-10 21:00:00,15327.0,15154.313750267029
2022-11-10 22:00:00,13903.0,11083.4002558887
2022-11-10 23:00:00,9861.0,8656.594056207687
2022-11-11 00:00:00,4473.000000000001,4663.476253543049
2022-11-11 01:00:00,1302.0,2274.5895538665354
2022-11-11 02:00:00,140.0,1293.913449961692
2022-11-11 03:00:00,9.0,1911.3496867753565
2022-11-11 04:00:00,4301.0,6744.060724396259
2022-11-11 05:00:00,15081.0,21494.63405236602
2022-11-11 06:00:00,38480.0,36132.95264393091
2022-11-11 07:00:00,87512.0,84735.0242382288
2022-11-11 08:00:00,42364.0,49956.81762635708
2022-11-11 09:00:00,38250.0,40960.023245215416
2022-11-11 10:00:00,37036.0,34474.300325363874
2022-11-11 11:00:00,41295.0,43702.37587764859
2022-11-11 12:00:00,50056.0,56349.317784905434
2022-11-11 13:00:00,74202.0,75970.02745091915
2022-11-11 14:00:00,58772.0,60727.765223532915
2022-11-11 15:00:00,59064.0,63881.19454935193
2022-11-11 16:00:00,62043.00000000001,61480.946550518274
2022-11-11 17:00:00,53692.0,54325.33027768135
2022-11-11 18:00:00,47561.0,45335.88010445237
2022-11-11 19:00:00,30968.0,37266.813686192036
2022-11-11 20:00:00,25604.0,28325.38447357714
2022-11-11 21:00:00,16071.999999999998,20232.683251351118
2022-11-11 22:00:00,14661.0,14082.68164202571
2022-11-11 23:00:00,13348.0,10665.178304314613
2022-11-12 00:00:00,4039.0,5877.315085027367
2022-11-12 01:00:00,1615.0,2995.7378587312996
2022-11-12 02:00:00,88.0,2282.9348598606884
2022-11-12 03:00:00,15.0,2250.9780312515795
2022-11-12 04:00:00,1909.0,2957.8971978463233
2022-11-12 05:00:00,6140.0,5122.3813072778285
2022-11-12 06:00:00,7566.0,10204.728215485811
2022-11-12 07:00:00,11873.0,11743.494276702404
2022-11-12 08:00:00,18539.0,21341.375036984682
2022-11-12 09:00:00,28335.0,27667.83658593893
2022-11-12 10:00:00,41839.0,34040.431189611554
2022-11-12 11:00:00,46658.0,46067.41400822997
2022-11-12 12:00:00,46506.0,48394.753282517195
2022-11-12 13:00:00,45349.0,51274.736794531345
2022-11-12 14:00:00,51319.0,49711.842788010836
2022-11-12 15:00:00,53598.0,52494.72190260887
2022-11-12 16:00:00,60219.0,53719.76118028164
2022-11-12 17:00:00,54357.0,56980.9746940434
2022-11-12 18:00:00,52216.0,53268.70829120278
2022-11-12 19:00:00,30342.0,47252.67603993416
2022-11-12 20:00:00,28222.0,32180.18565505743
2022-11-12 21:00:00,22555.0,23886.830936819315
2022-11-12 22:00:00,21640.0,19250.760536938906
2022-11-12 23:00:00,17092.0,17099.385944455862
2022-11-13 00:00:00,10272.000000000002,11648.705315440893
2022-11-13 01:00:00,7051.0,7613.327099103481
2022-11-13 02:00:00,3809.0,5472.8100820071995
2022-11-13 03:00:00,1143.0,4307.919232193381
2022-11-13 04:00:00,2685.0,3889.6380189992487
2022-11-13 05:00:00,5954.0,4876.566223818809
2022-11-13 06:00:00,3941.0,8424.970014262944
2022-11-13 07:00:00,4650.0,7672.209868077189
2022-11-13 08:00:00,7785.0,10578.812959045172
2022-11-13 09:00:00,15457.0,13593.925663679838
2022-11-13 10:00:00,17863.0,22806.33075043559
2022-11-13 11:00:00,22797.0,24802.003902196884
2022-11-13 12:00:00,29192.0,26563.22538614273
2022-11-13 13:00:00,31229.0,31308.777396082878
2022-11-13 14:00:00,36136.0,33254.287702962756
2022-11-13 15:00:00,35657.00000000001,35703.71226400137
2022-11-13 16:00:00,37005.99999999999,35106.36359989643
2022-11-13 17:00:00,44106.0,35723.61146941781
2022-11-13 18:00:00,26438.0,39518.64519059658
2022-11-13 19:00:00,22364.0,27130.168606191874
2022-11-13 20:00:00,20138.0,19742.631983309984
2022-11-13 21:00:00,15581.0,15571.384333223104
2022-11-13 22:00:00,11602.0,12278.304999768734
2022-11-13 23:00:00,6599.0,10405.4727204144
2022-11-14 00:00:00,10132.0,6838.140662703663
2022-11-14 01:00:00,9184.0,6165.140307638794
2022-11-14 02:00:00,5781.0,4654.388060811907
2022-11-14 03:00:00,3008.0,4630.355357397348
2022-11-14 04:00:00,4348.0,6331.750119421631
2022-11-14 05:00:00,18192.0,13521.596856415272
2022-11-14 06:00:00,46382.0,39717.01499775052
2022-11-14 07:00:00,101547.0,95973.45712512732
2022-11-14 08:00:00,52179.0,49628.36009725928
2022-11-14 09:00:00,42097.0,44883.32874298096
2022-11-14 10:00:00,30271.0,34972.737112641335
2022-11-14 11:00:00,35893.0,34781.548543944955
2022-11-14 12:00:00,46141.0,45574.13721486926
2022-11-14 13:00:00,68176.0,69834.13010716438
2022-11-14 14:00:00,55902.0,54357.64902547002
2022-11-14 15:00:00,74316.0,65501.00510895252
2022-11-14 16:00:00,82087.0,74757.57703453302
2022-11-14 17:00:00,67559.0,64694.606847167015
2022-11-14 18:00:00,42684.0,50438.15743625164
2022-11-14 19:00:00,30690.0,31746.039259582758
2022-11-14 20:00:00,23442.0,24325.2928481251
2022-11-14 21:00:00,18668.0,16448.312388807535
2022-11-14 22:00:00,14012.0,12669.545982331038
2022-11-14 23:00:00,8652.0,9617.555618137121
2022-11-15 00:00:00,3010.0,5403.421074394137
2022-11-15 01:00:00,622.0,2639.6919290162623
2022-11-15 02:00:00,24.000000000000004,1452.0742479152977
2022-11-15 03:00:00,22.0,1518.472660202533
2022-11-15 04:00:00,2830.0,4898.6771575547755
2022-11-15 05:00:00,16575.0,16026.9792021811
2022-11-15 06:00:00,43141.0,38084.03565958142
2022-11-15 07:00:00,100886.0,90133.26679944992
2022-11-15 08:00:00,50995.0,52918.798055648804
2022-11-15 09:00:00,39388.0,43775.276136249304
2022-11-15 10:00:00,30171.0,33229.81900334358
2022-11-15 11:00:00,33072.0,33281.844356283545
2022-11-15 12:00:00,41461.0,41918.368300795555
2022-11-15 13:00:00,59139.0,63399.65578973293
2022-11-15 14:00:00,55496.0,48934.474254101515
2022-11-15 15:00:00,64575.0,65602.68535003066
2022-11-15 16:00:00,73374.0,67315.89645579457
2022-11-15 17:00:00,61447.0,58750.69175451994
2022-11-15 18:00:00,41328.0,44398.31047967076
2022-11-15 19:00:00,29807.0,29075.361440107226
2022-11-15 20:00:00,21757.0,22008.19313518703
2022-11-15 21:00:00,16978.0,15188.118271529675
2022-11-15 22:00:00,13437.0,11604.309896081686
2022-11-15 23:00:00,6725.0,8910.183523446321
2022-11-16 00:00:00,3373.0,4873.632773626596
2022-11-16 01:00:00,1039.0,2473.052486423403
2022-11-16 02:00:00,35.0,1453.2086846418679
2022-11-16 03:00:00,13.0,1659.2825024016201
2022-11-16 04:00:00,3149.0,5256.977145317942
2022-11-16 05:00:00,16884.0,16757.056963294744
2022-11-16 06:00:00,39765.0,37824.287745952606
2022-11-16 07:00:00,95755.0,81149.08667743206
2022-11-16 08:00:00,49372.0,51974.70118671656
2022-11-16 09:00:00,41929.00000000001,43847.75309756398
2022-11-16 10:00:00,31325.0,33684.91438150406
2022-11-16 11:00:00,35759.0,33925.95467157662
2022-11-16 12:00:00,47670.0,43842.639666348696
2022-11-16 13:00:00,65899.0,66631.03531077504
2022-11-16 14:00:00,59746.0,51614.80536818504
2022-11-16 15:00:00,74887.0,69123.11342284083
2022-11-16 16:00:00,65695.0,74724.83075648546
2022-11-16 17:00:00,57221.0,54531.048525720835
2022-11-16 18:00:00,44668.0,41620.13843089342
2022-11-16 19:00:00,31665.0,31121.572054848075
2022-11-16 20:00:00,22125.0,24418.92197482288
2022-11-16 21:00:00,15891.0,16371.21725410223
2022-11-16 22:00:00,12961.0,11893.72248351574
2022-11-16 23:00:00,7363.999999999999,8895.380817353725
2022-11-17 00:00:00,3126.0,4767.766122389585
2022-11-17 01:00:00,652.0,2371.801892090589
2022-11-17 02:00:00,42.0,1378.4797817654908
2022-11-17 03:00:00,94.0,1772.6288166828454
2022-11-17 04:00:00,2943.0,6706.863475386053
2022-11-17 05:00:00,14196.0,18693.561620414257
2022-11-17 06:00:00,40508.0,33609.88705404103
2022-11-17 07:00:00,92890.0,90429.60029751062
2022-11-17 08:00:00,51851.0,50044.626415371895
2022-11-17 09:00:00,43145.0,44469.86041992903
2022-11-17 10:00:00,31120.0,35770.995367616415
2022-11-17 11:00:00,33500.0,35846.122169941664
2022-11-17 12:00:00,38576.0,45305.572018772364
2022-11-17 13:00:00,66915.0,64387.45387047529
2022-11-17 14:00:00,55075.0,53481.190829873085
2022-11-17 15:00:00,62176.0,61863.01891386509
2022-11-17 16:00:00,77174.0,63923.18987309933
2022-11-17 17:00:00,70524.0,63563.167065382004
2022-11-17 18:00:00,38379.0,53647.851437330246
2022-11-17 19:00:00,28155.0,31862.00790055096
2022-11-17 20:00:00,17962.0,23121.668180152774
2022-11-17 21:00:00,14530.0,14128.736386746168
2022-11-17 22:00:00,12485.0,10464.13325831294
2022-11-17 23:00:00,8373.0,8094.556851703674
2022-11-18 00:00:00,4320.0,4417.934196833521
2022-11-18 01:00:00,947.0000000000001,2284.1433736123145
2022-11-18 02:00:00,6.000000000000001,1383.0175286717713
2022-11-18 03:00:00,13.0,2042.3115176148713
2022-11-18 04:00:00,2710.0,6798.299922142178
2022-11-18 05:00:00,15483.0,17859.96227502823
2022-11-18 06:00:00,34159.0,36863.22512179613
2022-11-18 07:00:00,87609.0,74283.38248282671
