datetime,actual_demand,predicted_demand
2022-10-31 10:00:00,33492.0,38372.49159514904
2022-10-31 11:00:00,43512.0,34519.92119036615
2022-10-31 12:00:00,46106.0,43630.30951470137
2022-10-31 13:00:00,53058.0,44884.84414726496
2022-10-31 14:00:00,53572.0,51237.50356525183
2022-10-31 15:00:00,57988.0,51600.227009654045
2022-10-31 16:00:00,64788.0,60769.45577323437
2022-10-31 17:00:00,70537.0,56536.000353991985
2022-10-31 18:00:00,55669.0,49079.70331996679
2022-10-31 19:00:00,45206.0,41725.81036537886
2022-10-31 20:00:00,35433.0,31673.164398819208
2022-10-31 21:00:00,26268.0,24881.909730881453
2022-10-31 22:00:00,25815.0,19645.565682649612
2022-10-31 23:00:00,21332.0,14105.575675740838
2022-11-01 00:00:00,4611.0,5964.028063192964
2022-11-01 01:00:00,1683.0,1186.9234735518694
2022-11-01 02:00:00,60.0,333.96145205944777
2022-11-01 03:00:00,187.0,461.55330738052726
2022-11-01 04:00:00,3678.0,3615.4265662282705
2022-11-01 05:00:00,8050.0,14972.71286509931
2022-11-01 06:00:00,7238.0,12279.162176772952
2022-11-01 07:00:00,6370.999999999999,14514.218409731984
2022-11-01 08:00:00,9616.0,16089.70445226878
2022-11-01 09:00:00,15422.0,17256.80597215891
2022-11-01 10:00:00,20933.0,20734.754045829177
2022-11-01 11:00:00,24342.0,28980.88148586452
2022-11-01 12:00:00,26671.0,29632.579405009747
2022-11-01 13:00:00,28131.0,31255.05673751235
2022-11-01 14:00:00,29528.0,32965.13755984604
2022-11-01 15:00:00,30244.0,33244.28942106664
2022-11-01 16:00:00,33850.0,34365.97008392215
2022-11-01 17:00:00,35263.0,32666.353170499206
2022-11-01 18:00:00,31315.000000000004,29691.314019933343
2022-11-01 19:00:00,26511.0,26321.385064199567
2022-11-01 20:00:00,18260.0,22364.75548759103
2022-11-01 21:00:00,16811.0,15113.812665939331
2022-11-01 22:00:00,13450.0,10824.323268458247
2022-11-01 23:00:00,7275.0,7897.420427016914
2022-11-02 00:00:00,15949.0,5056.787688955665
2022-11-02 01:00:00,7433.0,6854.083625860512
2022-11-02 02:00:00,4136.0,1962.5459061563015
2022-11-02 03:00:00,2505.0,234.97655645012856
2022-11-02 04:00:00,4118.0,1941.847727112472
2022-11-02 05:00:00,17856.0,18928.533943891525
2022-11-02 06:00:00,32719.0,31883.77807997167
2022-11-02 07:00:00,50923.0,43081.93634659052
2022-11-02 08:00:00,39731.0,38185.96564605832
2022-11-02 09:00:00,40581.0,41621.806222200394
2022-11-02 10:00:00,40534.0,39829.64170664549
2022-11-02 11:00:00,41025.99999999999,38845.90727984905
2022-11-02 12:00:00,45822.00000000001,41632.50294461846
2022-11-02 13:00:00,47827.0,49364.201425909996
2022-11-02 14:00:00,53772.0,46774.35857266188
2022-11-02 15:00:00,58104.0,56617.73905992508
2022-11-02 16:00:00,79987.0,61268.28622698784
2022-11-02 17:00:00,67020.0,62281.964703798294
2022-11-02 18:00:00,53771.0,48153.588119745255
2022-11-02 19:00:00,33117.0,39709.83164280653
2022-11-02 20:00:00,28528.0,26635.522446110845
2022-11-02 21:00:00,16602.0,19857.203743234277
2022-11-02 22:00:00,15993.0,15231.389836594462
2022-11-02 23:00:00,9387.0,9599.988780766726
2022-11-03 00:00:00,4270.0,3985.8884141407907
2022-11-03 01:00:00,929.0,1135.425125733018
2022-11-03 02:00:00,33.0,410.20575921982527
2022-11-03 03:00:00,0.0,249.8935528099537
2022-11-03 04:00:00,2714.0,2379.4244179688394
2022-11-03 05:00:00,18018.0,12865.288171581924
2022-11-03 06:00:00,36762.0,31274.44163672626
2022-11-03 07:00:00,58113.0,53854.34431940317
2022-11-03 08:00:00,40375.0,40348.96821498871
2022-11-03 09:00:00,35691.0,42695.89768767357
2022-11-03 10:00:00,35499.0,36675.467377603054
2022-11-03 11:00:00,36822.0,37205.1646694541
2022-11-03 12:00:00,39812.0,43009.264668524265
2022-11-03 13:00:00,55576.0,52897.12523460388
2022-11-03 14:00:00,50851.0,47727.395480275154
2022-11-03 15:00:00,60590.0,60917.23732173443
2022-11-03 16:00:00,75196.0,60875.35628825426
2022-11-03 17:00:00,71981.0,60876.160553097725
2022-11-03 18:00:00,57443.0,48627.723409831524
2022-11-03 19:00:00,35074.0,41622.466565966606
2022-11-03 20:00:00,29538.0,27710.312352105975
2022-11-03 21:00:00,24617.0,21154.508333578706
2022-11-03 22:00:00,19139.0,19789.29839260876
2022-11-03 23:00:00,11995.0,11460.29463518411
2022-11-04 00:00:00,4326.0,3825.846588872373
2022-11-04 01:00:00,712.0000000000001,1286.0898578725755
2022-11-04 02:00:00,19.0,550.2959960326552
2022-11-04 03:00:00,99.0,286.51300102472305
2022-11-04 04:00:00,3270.0,2838.362806364894
2022-11-04 05:00:00,14344.0,19627.567082047462
2022-11-04 06:00:00,34558.0,31901.53328463435
2022-11-04 07:00:00,44506.0,67704.29288059473
2022-11-04 08:00:00,35555.0,40547.90100753307
2022-11-04 09:00:00,38210.99999999999,36237.81184762716
2022-11-04 10:00:00,33265.0,38495.67110538483
2022-11-04 11:00:00,34303.0,40664.36702281237
2022-11-04 12:00:00,44614.0,49620.91429799795
2022-11-04 13:00:00,60069.00000000001,53823.65526616573
2022-11-04 14:00:00,54114.0,52989.36171323061
2022-11-04 15:00:00,61372.0,57054.86970126629
2022-11-04 16:00:00,62117.0,57198.39287906885
2022-11-04 17:00:00,59518.0,50929.41933453083
2022-11-04 18:00:00,50922.0,45348.16842466593
2022-11-04 19:00:00,39013.0,38939.6252989769
2022-11-04 20:00:00,30110.000000000004,33824.204586446285
2022-11-04 21:00:00,20415.0,23823.488730937243
2022-11-04 22:00:00,20120.000000000004,19050.356786325574
2022-11-04 23:00:00,17588.0,17666.64875395596
2022-11-05 00:00:00,6547.0,5133.685990422964
2022-11-05 01:00:00,1094.0,1289.5963467657566
2022-11-05 02:00:00,9.0,428.54088116437197
2022-11-05 03:00:00,451.0,518.35345370695
2022-11-05 04:00:00,2160.0,3111.496438421309
2022-11-05 05:00:00,6268.0,7714.131114799529
2022-11-05 06:00:00,6303.0,8231.555430963635
2022-11-05 07:00:00,8228.0,9669.051849469543
2022-11-05 08:00:00,14891.0,19362.22529478371
2022-11-05 09:00:00,24032.0,28917.638754844666
2022-11-05 10:00:00,33841.0,33882.113771662116
2022-11-05 11:00:00,41446.0,37287.53832131624
2022-11-05 12:00:00,38665.0,43925.72869062424
2022-11-05 13:00:00,37631.0,41066.05074942112
2022-11-05 14:00:00,47168.0,39689.81814712286
2022-11-05 15:00:00,45495.0,42005.330495238304
2022-11-05 16:00:00,45885.0,41196.86230972409
2022-11-05 17:00:00,49254.0,39850.33247798681
2022-11-05 18:00:00,44829.0,47098.24872404337
2022-11-05 19:00:00,34080.0,40225.62785178423
2022-11-05 20:00:00,27292.0,31189.782179519534
2022-11-05 21:00:00,25880.0,23006.97366401553
2022-11-05 22:00:00,19414.0,21528.305234983563
2022-11-05 23:00:00,15445.0,17210.342745557427
2022-11-06 00:00:00,10536.0,10207.975963912904
2022-11-06 01:00:00,7777.0,6329.171180706471
2022-11-06 02:00:00,4654.0,3592.9034467600286
2022-11-06 03:00:00,2295.0,2670.169862732291
2022-11-06 04:00:00,2321.0,2895.6365165300667
2022-11-06 05:00:00,4805.0,3699.246836565435
2022-11-06 06:00:00,3985.0,5026.815066374838
2022-11-06 07:00:00,4878.0,5121.6775755397975
2022-11-06 08:00:00,7847.0,7885.023107752204
2022-11-06 09:00:00,12131.0,13098.308036327362
2022-11-06 10:00:00,16891.0,18773.469565585256
2022-11-06 11:00:00,23130.0,22635.805438756943
2022-11-06 12:00:00,21858.0,25596.985836178064
2022-11-06 13:00:00,25757.000000000004,26485.67097388208
2022-11-06 14:00:00,28436.0,27508.86305719614
2022-11-06 15:00:00,24607.0,28496.699234694242
2022-11-06 16:00:00,34075.0,29172.18011185527
2022-11-06 17:00:00,30176.0,31735.814513638616
2022-11-06 18:00:00,27177.0,29088.37994813919
2022-11-06 19:00:00,23274.0,24667.355151996017
2022-11-06 20:00:00,20402.0,20811.502076759934
2022-11-06 21:00:00,15713.0,16129.982247278094
2022-11-06 22:00:00,10556.0,10680.05826216191
2022-11-06 23:00:00,5486.0,7005.900255739689
2022-11-07 00:00:00,10620.0,9320.36071009934
2022-11-07 01:00:00,4593.0,4799.167373310775
2022-11-07 02:00:00,3584.0,2193.4736240655184
2022-11-07 03:00:00,2398.0,1452.2747850045562
2022-11-07 04:00:00,4512.0,4444.405092615634
2022-11-07 05:00:00,17440.0,13940.193426087499
2022-11-07 06:00:00,44250.0,36508.25225070119
2022-11-07 07:00:00,109066.0,84129.0911051631
2022-11-07 08:00:00,53422.0,51808.667059242725
2022-11-07 09:00:00,42103.99999999999,46311.008897423744
2022-11-07 10:00:00,35350.0,36571.395506858826
2022-11-07 11:00:00,41723.00000000001,41718.41112881899
2022-11-07 12:00:00,45780.0,46664.39440369606
2022-11-07 13:00:00,51827.0,61731.314196288586
2022-11-07 14:00:00,24926.0,47155.69863170385
2022-11-07 15:00:00,33688.0,47715.11139303446
2022-11-07 16:00:00,45797.0,42080.82133322954
2022-11-07 17:00:00,55917.0,39132.0012165606
2022-11-07 18:00:00,40560.0,36246.55716955662
2022-11-07 19:00:00,33463.0,28979.924833998084
2022-11-07 20:00:00,23751.0,24525.607706308365
2022-11-07 21:00:00,17390.0,18795.347685813904
2022-11-07 22:00:00,16451.0,12842.113703414798
2022-11-07 23:00:00,7621.0,8646.479367557913
2022-11-08 00:00:00,3205.0,3897.590187638998
2022-11-08 01:00:00,773.0,983.4820357896388
2022-11-08 02:00:00,17.0,303.59093002974987
2022-11-08 03:00:00,19.0,331.07773929834366
2022-11-08 04:00:00,3544.0,3008.0298827961087
2022-11-08 05:00:00,17213.0,16235.863713920116
2022-11-08 06:00:00,42434.0,39225.681138932705
2022-11-08 07:00:00,105276.0,86158.31056684256
2022-11-08 08:00:00,57136.0,52556.4894425869
2022-11-08 09:00:00,46092.0,50068.906747698784
2022-11-08 10:00:00,34305.0,37791.34251818061
2022-11-08 11:00:00,35744.0,41134.32013571262
2022-11-08 12:00:00,47994.99999999999,44095.71641474962
2022-11-08 13:00:00,54323.0,60342.9498937726
2022-11-08 14:00:00,43884.0,45776.40135705471
2022-11-08 15:00:00,58529.0,54326.10914468765
2022-11-08 16:00:00,69144.0,58710.6647631526
2022-11-08 17:00:00,64919.0,52861.99155986309
2022-11-08 18:00:00,48099.0,41157.482963204384
2022-11-08 19:00:00,28734.0,32934.21992607415
2022-11-08 20:00:00,19650.0,23594.197057038546
2022-11-08 21:00:00,12288.000000000002,14571.255602538586
2022-11-08 22:00:00,10895.0,11186.890092864633
2022-11-08 23:00:00,9869.0,7176.138783507049
2022-11-09 00:00:00,3628.9999999999995,3502.879225574434
2022-11-09 01:00:00,946.0,825.1037688553333
2022-11-09 02:00:00,6.000000000000001,108.99270169436932
2022-11-09 03:00:00,14.0,179.15634334087372
2022-11-09 04:00:00,2909.9999999999995,3441.636574231088
2022-11-09 05:00:00,16516.0,16485.060942694545
2022-11-09 06:00:00,49241.0,37028.13327848911
2022-11-09 07:00:00,105457.0,96617.24150151014
2022-11-09 08:00:00,56676.0,59585.56099176407
2022-11-09 09:00:00,47930.0,49396.35508775711
2022-11-09 10:00:00,33622.0,40964.544060230255
2022-11-09 11:00:00,41680.0,42275.28410643339
2022-11-09 12:00:00,48538.0,48967.199367284775
2022-11-09 13:00:00,65126.0,63353.4063282609
2022-11-09 14:00:00,52622.0,48107.25399881601
2022-11-09 15:00:00,69759.0,59627.7129355073
2022-11-09 16:00:00,80661.0,66797.09060311317
2022-11-09 17:00:00,63198.0,57963.849827349186
2022-11-09 18:00:00,40343.00000000001,43534.60199832916
2022-11-09 19:00:00,28698.0,30842.280505523086
2022-11-09 20:00:00,24745.0,22807.43132337928
2022-11-09 21:00:00,16138.0,18095.053121745586
2022-11-09 22:00:00,14581.0,13517.010430321097
2022-11-09 23:00:00,8658.0,8681.01566400379
2022-11-10 00:00:00,3528.0,3774.247178826481
2022-11-10 01:00:00,807.0,1189.2182739637792
2022-11-10 02:00:00,59.0,455.32395869493484
2022-11-10 03:00:00,0.0,384.49468206614256
2022-11-10 04:00:00,2046.0,2514.480062685907
2022-11-10 05:00:00,15054.0,14316.856050118804
2022-11-10 06:00:00,43123.0,34594.44691054523
2022-11-10 07:00:00,109994.0,88031.79895699024
2022-11-10 08:00:00,50301.0,55551.3854688406
2022-11-10 09:00:00,41769.0,45289.211578667164
2022-11-10 10:00:00,33715.0,34027.79153265059
2022-11-10 11:00:00,38336.0,40787.25869089365
2022-11-10 12:00:00,46558.0,47738.113367557526
2022-11-10 13:00:00,61604.0,61505.85759580135
2022-11-10 14:00:00,53408.0,48145.63013076782
2022-11-10 15:00:00,70056.0,63246.07506841421
2022-11-10 16:00:00,73425.0,65974.4461914897
2022-11-10 17:00:00,70187.0,53845.97996503115
2022-11-10 18:00:00,43623.0,45137.02773839235
2022-11-10 19:00:00,28172.0,32709.986654743552
2022-11-10 20:00:00,19912.0,23219.477367550135
2022-11-10 21:00:00,15327.0,17880.87316095829
2022-11-10 22:00:00,13903.0,12911.87309615314
2022-11-10 23:00:00,9861.0,8866.229391507804
2022-11-11 00:00:00,4473.000000000001,3055.291553903371
2022-11-11 01:00:00,1302.0,894.0461978316307
2022-11-11 02:00:00,140.0,407.08394173532724
2022-11-11 03:00:00,9.0,473.97761184722185
2022-11-11 04:00:00,4301.0,3162.231792882085
2022-11-11 05:00:00,15081.0,17053.69311891496
2022-11-11 06:00:00,38480.0,35327.39462725818
2022-11-11 07:00:00,87512.0,79032.52405375242
2022-11-11 08:00:00,42364.0,40818.00700575113
2022-11-11 09:00:00,38250.0,37717.405181229115
2022-11-11 10:00:00,37036.0,31788.1150098145
2022-11-11 11:00:00,41295.0,39929.97162938118
2022-11-11 12:00:00,50056.0,49205.27022689581
2022-11-11 13:00:00,74202.0,78673.95738869905
2022-11-11 14:00:00,58772.0,54093.47342222929
2022-11-11 15:00:00,59064.0,54812.113690674305
2022-11-11 16:00:00,62043.00000000001,55619.798776209354
2022-11-11 17:00:00,53692.0,47053.269154429436
2022-11-11 18:00:00,47561.0,42762.22837239504
2022-11-11 19:00:00,30968.0,36526.26355022192
2022-11-11 20:00:00,25604.0,28954.296299815178
2022-11-11 21:00:00,16071.999999999998,21012.652947083116
2022-11-11 22:00:00,14661.0,18054.761569574475
2022-11-11 23:00:00,13348.0,12842.302070707083
2022-11-12 00:00:00,4039.0,3959.522284436971
2022-11-12 01:00:00,1615.0,1239.4758316129446
2022-11-12 02:00:00,88.0,497.80289959162474
2022-11-12 03:00:00,15.0,601.6043891943991
2022-11-12 04:00:00,1909.0,2056.284031905234
2022-11-12 05:00:00,6140.0,5167.224363517016
2022-11-12 06:00:00,7566.0,7051.919020190835
2022-11-12 07:00:00,11873.0,9276.864797472954
2022-11-12 08:00:00,18539.0,19727.86737397313
2022-11-12 09:00:00,28335.0,28889.419641271234
2022-11-12 10:00:00,41839.0,34279.606855139136
2022-11-12 11:00:00,46658.0,42310.51937252283
2022-11-12 12:00:00,46506.0,44857.09277719259
2022-11-12 13:00:00,45349.0,46602.643795609474
2022-11-12 14:00:00,51319.0,45504.576771855354
2022-11-12 15:00:00,53598.0,45693.58747601509
2022-11-12 16:00:00,60219.0,47742.98975229263
2022-11-12 17:00:00,54357.0,47873.81401151419
2022-11-12 18:00:00,52216.0,49117.105868160725
2022-11-12 19:00:00,30342.0,44499.82140183449
2022-11-12 20:00:00,28222.0,31929.2063447088
2022-11-12 21:00:00,22555.0,22248.145551234484
2022-11-12 22:00:00,21640.0,21365.27651824057
2022-11-12 23:00:00,17092.0,18535.794488936663
2022-11-13 00:00:00,10272.000000000002,9095.134806632996
2022-11-13 01:00:00,7051.0,5564.519555512816
2022-11-13 02:00:00,3809.0,3126.6637093015015
2022-11-13 03:00:00,1143.0,2199.1844335757196
2022-11-13 04:00:00,2685.0,2423.0298587679863
2022-11-13 05:00:00,5954.0,3693.4286153689027
2022-11-13 06:00:00,3941.0,5580.023347735405
2022-11-13 07:00:00,4650.0,5134.868577215821
2022-11-13 08:00:00,7785.0,7910.534176938236
2022-11-13 09:00:00,15457.0,13434.412430897355
2022-11-13 10:00:00,17863.0,20817.534063085914
2022-11-13 11:00:00,22797.0,24087.38707445562
2022-11-13 12:00:00,29192.0,25679.429332092404
2022-11-13 13:00:00,31229.0,30398.482931926847
2022-11-13 14:00:00,36136.0,32662.190041691065
2022-11-13 15:00:00,35657.00000000001,34104.58612628281
2022-11-13 16:00:00,37005.99999999999,36570.72246417403
2022-11-13 17:00:00,44106.0,35759.917677640915
2022-11-13 18:00:00,26438.0,36006.21743649244
2022-11-13 19:00:00,22364.0,28670.325198993087
2022-11-13 20:00:00,20138.0,22203.29508729279
2022-11-13 21:00:00,15581.0,17507.93555304408
2022-11-13 22:00:00,11602.0,10263.814167156816
2022-11-13 23:00:00,6599.0,7690.289424285293
2022-11-14 00:00:00,10132.0,11333.439846262336
2022-11-14 01:00:00,9184.0,5855.696763508022
2022-11-14 02:00:00,5781.0,3320.677258260548
2022-11-14 03:00:00,3008.0,2002.5940623879433
2022-11-14 04:00:00,4348.0,4832.27451229468
2022-11-14 05:00:00,18192.0,14435.05440954119
2022-11-14 06:00:00,46382.0,37365.103316009045
2022-11-14 07:00:00,101547.0,90307.16579049826
2022-11-14 08:00:00,52179.0,50359.15323078632
2022-11-14 09:00:00,42097.0,49381.97144597769
2022-11-14 10:00:00,30271.0,36611.37170255184
2022-11-14 11:00:00,35893.0,38930.16883760691
2022-11-14 12:00:00,46141.0,43846.910735964775
2022-11-14 13:00:00,68176.0,60570.7261633873
2022-11-14 14:00:00,55902.0,48106.35660856962
2022-11-14 15:00:00,74316.0,60569.47320342064
2022-11-14 16:00:00,82087.0,62947.52349257469
2022-11-14 17:00:00,67559.0,53378.68515908718
2022-11-14 18:00:00,42684.0,41197.916319966316
2022-11-14 19:00:00,30690.0,29989.389386326075
2022-11-14 20:00:00,23442.0,23012.10402712226
2022-11-14 21:00:00,18668.0,17366.84845112264
2022-11-14 22:00:00,14012.0,13065.540593415499
2022-11-14 23:00:00,8652.0,8116.477301660925
2022-11-15 00:00:00,3010.0,2848.4669125825167
2022-11-15 01:00:00,622.0,702.8608038648963
2022-11-15 02:00:00,24.000000000000004,223.74753769487143
2022-11-15 03:00:00,22.0,470.6298594363034
2022-11-15 04:00:00,2830.0,3302.3654176667333
2022-11-15 05:00:00,16575.0,13880.632323212922
2022-11-15 06:00:00,43141.0,36338.12483847141
2022-11-15 07:00:00,100886.0,84105.08168309927
2022-11-15 08:00:00,50995.0,52721.48225873709
2022-11-15 09:00:00,39388.0,44718.34439277649
2022-11-15 10:00:00,30171.0,33465.02414032817
2022-11-15 11:00:00,33072.0,34938.625700846314
2022-11-15 12:00:00,41461.0,40190.39258569479
2022-11-15 13:00:00,59139.0,54892.023752331734
2022-11-15 14:00:00,55496.0,44844.95261102915
2022-11-15 15:00:00,64575.0,56518.28112959862
2022-11-15 16:00:00,73374.0,59754.89683806896
2022-11-15 17:00:00,61447.0,50115.31706213951
2022-11-15 18:00:00,41328.0,40643.10903310776
2022-11-15 19:00:00,29807.0,29515.158854350448
2022-11-15 20:00:00,21757.0,22539.327521324158
2022-11-15 21:00:00,16978.0,16151.57252535224
2022-11-15 22:00:00,13437.0,12292.619855739176
2022-11-15 23:00:00,6725.0,7811.715425513685
2022-11-16 00:00:00,3373.0,2718.967573866248
2022-11-16 01:00:00,1039.0,690.2994569018483
2022-11-16 02:00:00,35.0,290.74597388505936
2022-11-16 03:00:00,13.0,311.4129347540438
2022-11-16 04:00:00,3149.0,2334.113089106977
2022-11-16 05:00:00,16884.0,15697.794659994543
2022-11-16 06:00:00,39765.0,37051.40616327524
2022-11-16 07:00:00,95755.0,81920.79995959997
2022-11-16 08:00:00,49372.0,50475.339869856834
2022-11-16 09:00:00,41929.00000000001,44805.98386287689
2022-11-16 10:00:00,31325.0,32304.29641932249
2022-11-16 11:00:00,35759.0,36226.33625820279
2022-11-16 12:00:00,47670.0,43672.49955520034
2022-11-16 13:00:00,65899.0,58642.73401468992
2022-11-16 14:00:00,59746.0,45898.45489650965
2022-11-16 15:00:00,74887.0,59286.56072080135
2022-11-16 16:00:00,65695.0,64238.19078147411
2022-11-16 17:00:00,57221.0,49685.4332703352
2022-11-16 18:00:00,44668.0,39880.077578276396
2022-11-16 19:00:00,31665.0,30965.03671847284
2022-11-16 20:00:00,22125.0,23998.54120709002
2022-11-16 21:00:00,15891.0,17333.122239857912
2022-11-16 22:00:00,12961.0,12707.119965925813
2022-11-16 23:00:00,7363.999999999999,8368.739731907845
2022-11-17 00:00:00,3126.0,3066.69888664037
2022-11-17 01:00:00,652.0,874.7597152367234
2022-11-17 02:00:00,42.0,378.91879856586456
2022-11-17 03:00:00,94.0,388.10434967279434
2022-11-17 04:00:00,2943.0,2547.2543841786683
2022-11-17 05:00:00,14196.0,16466.082408875227
2022-11-17 06:00:00,40508.0,34383.64486210048
2022-11-17 07:00:00,92890.0,85710.86840361357
2022-11-17 08:00:00,51851.0,44877.93593555689
2022-11-17 09:00:00,43145.0,46706.80879175663
2022-11-17 10:00:00,31120.0,34995.762368515134
2022-11-17 11:00:00,33500.0,36857.54447221756
2022-11-17 12:00:00,38576.0,44360.446537435055
2022-11-17 13:00:00,66915.0,56989.44487273693
2022-11-17 14:00:00,55075.0,48328.13052266836
2022-11-17 15:00:00,62176.0,64833.71080130339
2022-11-17 16:00:00,77174.0,61157.74637371302
2022-11-17 17:00:00,70524.0,55789.57485169172
2022-11-17 18:00:00,38379.0,47350.46617895365
2022-11-17 19:00:00,28155.0,31108.612808436155
2022-11-17 20:00:00,17962.0,22368.340815603733
2022-11-17 21:00:00,14530.0,17751.36112332344
2022-11-17 22:00:00,12485.0,12701.746206879616
2022-11-17 23:00:00,8373.0,8855.215725246817
2022-11-18 00:00:00,4320.0,3366.278016641736
2022-11-18 01:00:00,947.0000000000001,959.374726228416
2022-11-18 02:00:00,6.000000000000001,354.41835165023804
2022-11-18 03:00:00,13.0,385.9201356768608
2022-11-18 04:00:00,2710.0,2817.3974209092557
2022-11-18 05:00:00,15483.0,14885.940096192062
2022-11-18 06:00:00,34159.0,35646.10996931791
2022-11-18 07:00:00,87609.0,72187.31591373682
